Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
1-12-2012,2012,1,12,25.3,0.262,0.089,19.5,70.4,1051.9,3.8,26.0,24.6,1702,1408,681,5075,907,7608,Partly Cloudy
1-13-2012,2012,1,13,25.2,0.272,0.057,19.2,69.5,1050.2,2.9,26.6,24.1,4976,1170,6776,5277,764,8293,Clear
1-14-2012,2012,1,14,25.9,0.266,0.054,18.1,62.2,1050.9,3.1,27.3,24.6,4831,1262,6484,5264,761,8315,Clear
1-15-2012,2012,1,15,26.7,0.255,0.055,21.0,71.0,1052.1,3.8,28.0,25.700000000000003,4815,1402,6079,5226,775,8170,Clear
1-16-2012,2012,1,16,26.9,0.246,0.059,21.6,73.2,1053.0,4.2,28.0,26.1,4999,1144,7080,5192,795,8036,Clear
1-17-2012,2012,1,17,27.0,0.242,0.078,21.5,71.9,1052.9,3.9,28.5,26.0,4402,2074,3872,5204,912,7703,Partly Cloudy
1-18-2012,2012,1,18,26.8,0.242,0.075,21.6,73.5,1053.5,4.3,28.1,25.8,4164,1480,4422,5199,888,7754,Partly Cloudy
1-19-2012,2012,1,19,26.5,0.242,0.065,20.4,69.8,1055.8,3.3,28.3,25.3,3818,959,4992,5366,801,8206,Clear
1-20-2012,2012,1,20,26.5,0.24,0.066,20.5,70.0,1056.2,3.2,28.3,24.900000000000002,5404,811,8269,5404,811,8269,Clear
1-21-2012,2012,1,21,26.2,0.247,0.067,19.6,67.0,1056.4,3.0,27.8,25.0,4527,1198,6577,5409,869,8171,Clear
1-22-2012,2012,1,22,26.4,0.255,0.099,19.2,65.0,1054.4,2.7,27.900000000000002,25.200000000000003,4175,1568,4249,5402,1013,7810,Clear
1-23-2012,2012,1,23,26.3,0.254,0.153,19.2,65.1,1054.7,3.2,27.6,25.400000000000002,5301,1157,7173,5301,1157,7173,Clear
1-24-2012,2012,1,24,26.4,0.259,0.191,20.0,68.2,1054.5,3.6,27.700000000000003,25.400000000000002,5218,1264,6766,5218,1264,6766,Clear
1-25-2012,2012,1,25,26.4,0.258,0.159,19.2,64.5,1054.5,3.4,27.700000000000003,25.5,5319,1188,7066,5319,1188,7066,Clear
1-26-2012,2012,1,26,26.3,0.26,0.06,19.3,65.3,1053.0,3.0,27.8,25.3,5604,777,8491,5604,777,8491,Clear
1-27-2012,2012,1,27,26.4,0.262,0.103,19.6,66.1,1053.2,3.2,27.8,25.5,5432,1036,7609,5432,1036,7609,Clear
1-28-2012,2012,1,28,26.0,0.25,0.072,18.4,63.1,1054.7,2.4,27.8,24.700000000000003,5213,1299,7202,5686,874,8461,Clear
1-29-2012,2012,1,29,26.0,0.249,0.054,19.0,65.2,1056.3,2.7,27.700000000000003,25.1,5695,800,8577,5695,800,8577,Clear
1-30-2012,2012,1,30,25.9,0.252,0.079,18.5,64.0,1054.8,2.8,27.3,24.900000000000002,5422,960,7290,5660,916,8228,Clear
1-31-2012,2012,1,31,25.9,0.258,0.139,18.3,63.2,1052.8,2.7,27.400000000000002,24.8,4735,1571,4782,5582,1196,7443,Partly Cloudy
2-1-2012,2012,2,1,25.5,0.26,0.13,18.2,64.4,1053.4,2.9,26.5,24.6,4547,2100,4876,5596,1126,7541,Clear
2-2-2012,2012,2,2,25.8,0.261,0.057,17.9,62.0,1053.9,2.5,27.400000000000002,24.5,5845,798,8730,5845,798,8730,Clear
2-3-2012,2012,2,3,25.7,0.263,0.074,18.6,65.3,1052.5,2.8,26.900000000000002,24.6,5557,959,7557,5760,939,8234,Clear
2-4-2012,2012,2,4,25.3,0.258,0.062,18.2,65.1,1049.5,2.3,26.8,23.900000000000002,5916,840,8693,5916,840,8693,Clear
2-5-2012,2012,2,5,25.8,0.258,0.039,19.4,68.1,1049.0,2.5,27.400000000000002,24.200000000000003,5975,733,9019,5975,733,9019,Clear
2-6-2012,2012,2,6,25.3,0.256,0.04,19.4,69.9,1050.1,2.7,26.6,24.200000000000003,5852,769,8362,5945,772,8871,Clear
2-7-2012,2012,2,7,25.3,0.25,0.048,18.5,66.2,1050.7,2.4,26.5,24.200000000000003,5813,876,7807,6097,782,9028,Clear
2-8-2012,2012,2,8,25.1,0.262,0.141,17.6,63.3,1053.2,2.5,26.200000000000003,24.5,5400,1443,6051,5932,1168,7730,Clear
2-9-2012,2012,2,9,25.4,0.27,0.179,17.0,59.9,1057.8,2.6,27.0,23.900000000000002,5870,1216,7465,5870,1216,7465,Clear
2-10-2012,2012,2,10,25.8,0.268,0.155,17.5,60.4,1059.5,2.5,27.5,24.8,5793,1292,7127,5918,1193,7681,Clear
2-11-2012,2012,2,11,26.1,0.263,0.118,18.7,64.1,1059.4,3.2,27.6,24.8,5792,1308,7472,5894,1073,7878,Clear
2-12-2012,2012,2,12,26.4,0.264,0.095,20.2,69.2,1058.9,3.3,27.8,25.5,5959,1017,8112,5959,1017,8112,Clear
2-13-2012,2012,2,13,26.2,0.266,0.093,19.9,68.4,1057.7,3.1,27.8,24.900000000000002,5510,1647,6459,6053,996,8193,Clear
2-14-2012,2012,2,14,26.1,0.263,0.097,20.0,69.4,1057.2,3.1,27.400000000000002,25.200000000000003,5689,1326,6590,6068,1037,8144,Clear
2-15-2012,2012,2,15,26.1,0.267,0.168,19.5,67.3,1057.8,3.1,27.400000000000002,25.200000000000003,5045,1559,5226,5984,1279,7481,Clear
2-16-2012,2012,2,16,26.0,0.272,0.126,18.7,64.2,1058.3,2.7,27.3,24.900000000000002,4873,1723,4957,6118,1141,8046,Cloudy
2-17-2012,2012,2,17,25.8,0.286,0.139,18.3,63.3,1058.6,2.9,27.200000000000003,25.1,4701,2426,3452,6013,1382,7438,Cloudy
2-18-2012,2012,2,18,25.8,0.3,0.099,18.8,65.4,1057.8,2.9,27.3,25.0,5262,1780,5432,6194,1031,8237,Cloudy
2-19-2012,2012,2,19,25.9,0.304,0.112,18.8,65.1,1056.2,3.4,27.3,25.1,4227,2022,2963,6138,1128,7945,Cloudy
2-20-2012,2012,2,20,25.9,0.308,0.078,18.3,63.1,1056.1,3.2,27.3,24.900000000000002,5934,1297,6866,6291,914,8550,Clear
2-21-2012,2012,2,21,25.9,0.293,0.12,18.8,64.9,1056.7,3.7,27.400000000000002,24.700000000000003,3000,2024,2110,6059,1274,7514,Partly Cloudy
2-22-2012,2012,2,22,26.1,0.283,0.127,19.7,68.2,1055.8,4.2,27.6,25.1,5555,1707,5921,6128,1179,7729,Clear
2-23-2012,2012,2,23,26.0,0.282,0.093,19.8,68.7,1053.1,4.1,27.5,24.900000000000002,5183,1611,5573,6279,1007,8298,Clear
2-24-2012,2012,2,24,26.1,0.28,0.129,20.4,71.0,1052.5,4.6,26.700000000000003,25.5,5587,1871,4937,6110,1287,7509,Clear
2-25-2012,2012,2,25,26.5,0.281,0.112,20.7,70.3,1053.2,4.5,27.6,26.0,6127,1338,7506,6239,1100,7916,Clear
2-26-2012,2012,2,26,26.4,0.282,0.126,20.0,68.1,1053.9,3.9,27.700000000000003,25.700000000000003,5670,1787,5358,6304,1220,7868,Clear
2-27-2012,2012,2,27,26.3,0.288,0.134,19.2,65.0,1054.7,3.9,27.6,25.5,5284,1964,4799,6310,1218,7759,Clear
2-28-2012,2012,2,28,26.0,0.294,0.188,19.2,66.7,1055.8,3.8,27.400000000000002,24.900000000000002,5308,2576,4236,6225,1514,7089,Clear
3-1-2012,2012,3,1,25.9,0.289,0.176,18.7,64.7,1055.2,4.1,27.0,25.1,6232,1520,6591,6317,1402,7294,Clear
3-2-2012,2012,3,2,25.9,0.288,0.184,19.8,69.3,1055.5,4.2,27.0,25.200000000000003,6295,1498,7104,6295,1498,7104,Clear
3-3-2012,2012,3,3,25.6,0.285,0.172,20.4,72.7,1054.0,4.8,26.5,24.900000000000002,4210,3091,1492,6343,1396,7328,Cloudy
3-4-2012,2012,3,4,25.6,0.286,0.127,19.4,68.9,1052.1,4.3,26.700000000000003,24.700000000000003,6301,1446,6837,6475,1248,7866,Clear
3-5-2012,2012,3,5,25.9,0.276,0.079,19.9,69.6,1050.7,3.8,27.0,25.1,6492,1203,8196,6681,879,8780,Clear
3-6-2012,2012,3,6,26.5,0.256,0.147,21.0,72.1,1052.0,4.5,28.0,25.400000000000002,1635,1615,26,6520,1180,7981,Cloudy
3-7-2012,2012,3,7,26.3,0.269,0.14,20.9,72.4,1053.0,4.5,27.400000000000002,25.5,5715,2309,4253,6560,1161,7952,Partly Cloudy
3-8-2012,2012,3,8,25.7,0.287,0.182,20.2,72.0,1052.5,4.7,26.6,25.0,3288,2668,835,6488,1350,7560,Cloudy
3-9-2012,2012,3,9,26.2,0.294,0.174,19.8,67.9,1053.1,4.0,27.6,25.3,4638,2996,2113,6566,1397,7580,Partly Cloudy
3-10-2012,2012,3,10,26.5,0.28,0.149,19.8,67.1,1055.3,3.8,27.8,25.6,4994,2233,3587,6631,1366,7692,Cloudy
3-11-2012,2012,3,11,26.2,0.281,0.155,19.7,67.7,1055.8,3.7,27.3,25.1,4906,2558,3135,6678,1357,7757,Partly Cloudy
3-12-2012,2012,3,12,25.8,0.29,0.123,19.5,68.2,1055.2,3.5,27.3,24.8,4567,2146,3373,6789,1193,8159,Cloudy
3-13-2012,2012,3,13,25.7,0.305,0.102,18.2,63.3,1054.2,2.9,27.3,24.5,5549,2315,5047,6902,1153,8443,Clear
3-14-2012,2012,3,14,25.6,0.293,0.091,17.4,60.8,1054.6,2.6,27.1,24.6,6143,1642,6145,7016,1048,8735,Clear
3-15-2012,2012,3,15,25.7,0.287,0.092,17.6,61.4,1056.2,2.5,27.200000000000003,24.3,3960,2130,3149,7066,1095,8726,Partly Cloudy
3-16-2012,2012,3,16,26.0,0.284,0.081,18.4,63.0,1058.1,2.5,27.5,25.1,7117,1031,8869,7117,1031,8869,Clear
3-17-2012,2012,3,17,26.0,0.285,0.091,19.1,65.9,1057.3,2.5,27.6,24.900000000000002,7020,1096,8318,7130,1091,8777,Clear
3-18-2012,2012,3,18,25.9,0.288,0.119,19.6,68.5,1056.0,3.0,27.3,25.0,4810,2022,4282,6974,1309,8169,Partly Cloudy
3-19-2012,2012,3,19,26.1,0.288,0.136,19.5,67.2,1055.0,3.3,27.400000000000002,25.200000000000003,6519,1645,6509,6977,1327,8028,Clear
3-20-2012,2012,3,20,25.6,0.288,0.152,19.9,70.8,1055.2,3.6,26.5,24.8,6842,1567,7362,6901,1453,7722,Clear
3-21-2012,2012,3,21,25.7,0.288,0.103,18.9,66.3,1055.6,3.4,27.200000000000003,24.3,6897,1655,7563,7142,1051,8727,Clear
3-22-2012,2012,3,22,25.7,0.285,0.139,18.8,65.5,1054.9,3.7,27.200000000000003,24.8,6854,1803,7349,7008,1339,8040,Clear
3-23-2012,2012,3,23,25.6,0.284,0.18,18.5,65.1,1054.6,4.2,27.1,24.400000000000002,6380,2603,5540,6912,1488,7603,Clear
3-24-2012,2012,3,24,25.4,0.285,0.175,19.1,68.1,1055.2,4.7,26.900000000000002,24.5,4499,3191,1601,6906,1433,7632,Partly Cloudy
3-25-2012,2012,3,25,25.3,0.298,0.146,18.6,66.8,1055.0,4.4,26.3,24.3,5883,1918,5546,7008,1337,7955,Clear
3-26-2012,2012,3,26,24.9,0.323,0.184,18.2,66.3,1055.0,3.4,26.200000000000003,24.0,4817,2906,3045,6996,1624,7493,Partly Cloudy
3-27-2012,2012,3,27,25.2,0.303,0.113,18.0,64.7,1054.5,2.9,26.8,23.900000000000002,4654,2656,3635,7278,1160,8675,Partly Cloudy
3-28-2012,2012,3,28,25.4,0.291,0.12,18.1,64.3,1054.5,2.6,27.1,24.0,6392,1740,6232,7321,1189,8625,Partly Cloudy
3-29-2012,2012,3,29,25.5,0.284,0.152,18.0,63.6,1054.7,2.6,27.200000000000003,23.900000000000002,4789,2483,3465,7295,1346,8354,Partly Cloudy
3-30-2012,2012,3,30,25.8,0.282,0.136,17.8,61.6,1055.2,2.1,27.6,24.400000000000002,6664,1739,6589,7426,1259,8666,Clear
3-31-2012,2012,3,31,26.0,0.278,0.118,19.3,67.0,1055.5,2.9,27.8,24.5,7354,1333,8492,7364,1186,8721,Clear
4-1-2012,2012,4,1,26.1,0.273,0.135,20.5,71.5,1056.4,3.7,27.5,25.1,7001,1408,7392,7258,1304,8278,Clear
4-2-2012,2012,4,2,25.7,0.274,0.126,19.9,70.7,1055.2,3.7,27.1,24.400000000000002,6019,2697,4057,7351,1184,8594,Partly Cloudy
4-3-2012,2012,4,3,26.1,0.285,0.217,19.9,68.7,1053.7,4.0,27.200000000000003,24.900000000000002,6510,2482,5558,7096,1690,7456,Partly Cloudy
4-4-2012,2012,4,4,26.3,0.288,0.227,20.0,68.3,1053.7,4.6,27.6,25.1,6666,2040,5859,7094,1643,7478,Clear
4-5-2012,2012,4,5,26.0,0.291,0.215,19.7,68.5,1053.8,4.4,27.3,25.0,4616,2961,2053,7149,1648,7525,Cloudy
4-6-2012,2012,4,6,25.7,0.291,0.173,19.8,70.2,1054.7,4.5,27.200000000000003,24.700000000000003,5977,2472,4845,7248,1419,8047,Cloudy
4-7-2012,2012,4,7,25.9,0.3,0.178,19.9,69.5,1056.1,4.3,27.5,24.5,4802,3746,1426,7272,1463,8047,Partly Cloudy
4-8-2012,2012,4,8,25.9,0.307,0.197,19.0,65.8,1056.5,3.3,27.6,25.0,5582,3075,3068,7337,1626,7833,Cloudy
4-9-2012,2012,4,9,25.8,0.304,0.177,18.6,64.8,1056.4,3.2,27.0,25.0,5769,3300,3419,7383,1470,8108,Partly Cloudy
4-10-2012,2012,4,10,25.4,0.296,0.186,18.3,65.0,1056.3,3.5,26.700000000000003,24.700000000000003,7192,1925,7052,7372,1494,8026,Clear
4-11-2012,2012,4,11,25.7,0.295,0.169,19.1,67.2,1056.4,3.5,27.1,24.3,6876,2333,6138,7398,1531,8041,Clear
4-12-2012,2012,4,12,26.1,0.293,0.223,19.6,67.3,1057.1,4.0,27.3,25.200000000000003,7171,1950,6837,7231,1774,7362,Clear
4-13-2012,2012,4,13,26.1,0.288,0.228,20.0,69.2,1057.7,4.0,27.400000000000002,25.0,7056,2045,6717,7303,1635,7631,Clear
4-14-2012,2012,4,14,26.4,0.288,0.182,20.7,71.2,1057.3,4.1,28.0,25.3,6343,2797,4986,7393,1489,8098,Clear
4-15-2012,2012,4,15,26.4,0.295,0.142,20.1,68.4,1056.7,3.8,28.0,25.200000000000003,3870,3167,1059,7460,1320,8455,Partly Cloudy
4-16-2012,2012,4,16,26.5,0.296,0.126,18.6,62.2,1056.3,2.9,28.0,25.3,7177,1654,7224,7629,1263,8853,Clear
4-17-2012,2012,4,17,26.4,0.298,0.131,18.9,63.4,1056.0,2.6,28.1,25.200000000000003,7501,1928,7595,7675,1334,8754,Fog
4-18-2012,2012,4,18,26.4,0.302,0.129,19.2,65.0,1055.8,2.9,28.0,25.200000000000003,6886,2053,6372,7677,1267,8901,Partly Cloudy
4-19-2012,2012,4,19,26.1,0.299,0.148,19.3,66.3,1055.9,3.2,27.400000000000002,25.1,4509,2587,2999,7586,1436,8454,Partly Cloudy
4-20-2012,2012,4,20,26.0,0.3,0.145,19.1,65.7,1054.7,3.2,27.5,25.1,7229,1879,7105,7633,1356,8576,Clear
4-21-2012,2012,4,21,26.1,0.302,0.107,18.9,64.6,1053.2,3.0,27.6,24.900000000000002,7064,1621,7206,7724,1207,9125,Clear
4-22-2012,2012,4,22,26.0,0.308,0.087,18.5,63.5,1053.8,2.9,27.6,24.8,6093,3248,4390,7754,1100,9321,Fog
4-23-2012,2012,4,23,26.0,0.312,0.13,19.2,66.0,1055.6,3.0,27.5,25.0,2416,1510,1626,7622,1438,8493,Partly Cloudy
4-24-2012,2012,4,24,25.8,0.313,0.127,18.5,64.2,1056.3,3.0,27.3,24.8,5698,2784,3467,7677,1368,8656,Partly Cloudy
4-25-2012,2012,4,25,26.0,0.304,0.106,19.1,66.1,1055.5,3.2,27.700000000000003,24.6,4331,2634,2621,7756,1225,9074,Partly Cloudy
4-26-2012,2012,4,26,26.0,0.3,0.132,20.0,69.7,1055.4,3.6,27.3,24.6,6547,2459,4673,7628,1410,8530,Partly Cloudy
4-27-2012,2012,4,27,26.5,0.295,0.229,20.4,69.5,1055.9,3.7,27.8,25.400000000000002,6325,3078,4109,7449,1856,7448,Partly Cloudy
4-28-2012,2012,4,28,26.7,0.299,0.174,19.8,66.3,1056.6,3.2,28.3,25.3,5404,3440,2555,7692,1524,8388,Partly Cloudy
4-29-2012,2012,4,29,26.5,0.306,0.12,19.8,66.7,1057.0,3.0,28.1,25.6,4455,2607,3256,7737,1335,8877,Partly Cloudy
4-30-2012,2012,4,30,26.3,0.312,0.102,19.2,65.3,1056.3,2.9,27.8,25.3,7597,1712,8411,7837,1219,9173,Clear
5-1-2012,2012,5,1,26.4,0.312,0.118,19.7,66.7,1055.9,3.2,27.900000000000002,25.200000000000003,5211,3120,3089,7734,1312,8812,Partly Cloudy
5-2-2012,2012,5,2,26.2,0.31,0.149,18.6,63.3,1055.1,2.9,27.8,24.700000000000003,7001,2214,6204,7785,1439,8637,Fog
5-3-2012,2012,5,3,26.0,0.3,0.129,19.3,66.8,1055.2,3.4,27.5,24.900000000000002,4033,1818,3385,7762,1278,8879,Partly Cloudy
5-4-2012,2012,5,4,26.3,0.298,0.116,19.7,67.4,1055.1,3.5,27.6,25.400000000000002,6901,2532,6042,7774,1243,8987,Fog
5-5-2012,2012,5,5,26.6,0.294,0.134,19.9,66.9,1055.2,3.3,28.200000000000003,25.1,6745,2347,5931,7787,1374,8854,Partly Cloudy
5-6-2012,2012,5,6,26.5,0.299,0.114,19.8,66.9,1055.3,3.2,28.1,25.3,6100,2795,4763,7855,1259,9087,Partly Cloudy
5-7-2012,2012,5,7,26.6,0.298,0.088,19.7,65.9,1056.2,2.9,28.200000000000003,25.5,7074,2093,7471,7974,1117,9506,Clear
5-8-2012,2012,5,8,26.5,0.293,0.095,19.4,65.3,1056.7,3.2,28.0,25.400000000000002,7457,1811,7633,7926,1123,9410,Clear
5-9-2012,2012,5,9,25.9,0.308,0.122,18.7,64.6,1055.2,3.3,27.3,24.700000000000003,6357,2966,4782,7838,1272,9038,Partly Cloudy
5-10-2012,2012,5,10,25.6,0.304,0.168,19.0,67.0,1054.3,3.6,26.700000000000003,24.900000000000002,4551,3036,1671,7667,1505,8278,Partly Cloudy
5-11-2012,2012,5,11,25.8,0.293,0.161,18.4,63.9,1053.6,3.5,27.400000000000002,24.6,6350,2240,5008,7763,1396,8575,Partly Cloudy
5-12-2012,2012,5,12,25.5,0.301,0.18,18.4,65.1,1054.0,3.6,26.6,24.3,5966,2638,4278,7654,1558,8250,Partly Cloudy
5-13-2012,2012,5,13,25.6,0.31,0.165,17.8,62.1,1054.0,3.3,27.0,24.6,7156,2507,5991,7737,1497,8552,Fog
5-14-2012,2012,5,14,26.0,0.311,0.168,18.2,62.4,1053.2,3.9,27.3,25.0,6833,1984,6211,7645,1507,8347,Clear
5-15-2012,2012,5,15,26.3,0.299,0.143,18.9,64.0,1053.8,3.6,27.8,24.8,7075,1715,6874,7765,1361,8760,Clear
5-16-2012,2012,5,16,26.9,0.293,0.136,20.3,66.9,1054.8,3.7,28.6,25.700000000000003,6326,1915,5737,7730,1398,8709,Partly Cloudy
5-17-2012,2012,5,17,27.1,0.296,0.131,20.0,65.4,1055.7,3.4,28.8,25.700000000000003,6521,2097,5799,7829,1315,8864,Partly Cloudy
5-18-2012,2012,5,18,26.9,0.3,0.148,20.3,67.4,1055.6,3.5,28.5,25.400000000000002,6068,2314,4771,7809,1406,8710,Partly Cloudy
5-19-2012,2012,5,19,26.8,0.309,0.148,20.5,68.8,1054.7,3.6,28.400000000000002,25.6,5252,2529,4061,7734,1506,8521,Partly Cloudy
5-20-2012,2012,5,20,27.1,0.305,0.118,20.9,69.2,1054.7,3.5,28.5,25.6,6990,2469,6462,7854,1230,9126,Clear
5-21-2012,2012,5,21,27.4,0.3,0.163,20.9,68.0,1055.8,3.4,29.0,26.200000000000003,6177,2322,5436,7757,1470,8627,Partly Cloudy
5-22-2012,2012,5,22,27.2,0.302,0.182,20.2,65.7,1056.2,3.2,28.700000000000003,26.0,4942,2448,3603,7709,1681,8219,Partly Cloudy
5-23-2012,2012,5,23,27.2,0.306,0.146,19.7,63.7,1055.8,3.1,28.6,26.1,5700,3305,3093,7748,1570,8525,Partly Cloudy
5-24-2012,2012,5,24,27.3,0.296,0.096,20.5,66.5,1055.6,3.4,28.900000000000002,25.900000000000002,4343,3047,1766,7945,1161,9363,Partly Cloudy
5-25-2012,2012,5,25,27.2,0.302,0.11,20.6,67.5,1054.5,3.2,28.700000000000003,26.0,6339,3069,4776,7914,1295,9186,Clear
5-26-2012,2012,5,26,27.1,0.305,0.095,20.5,67.3,1055.0,3.3,28.700000000000003,26.1,7337,1374,7697,7915,1204,9287,Clear
5-27-2012,2012,5,27,27.1,0.297,0.096,20.7,68.2,1055.0,3.7,28.400000000000002,26.200000000000003,5688,2955,3835,7856,1204,9205,Partly Cloudy
5-28-2012,2012,5,28,26.9,0.298,0.118,19.5,64.0,1056.0,2.8,28.3,25.900000000000002,5083,3566,2629,7931,1339,9080,Partly Cloudy
5-29-2012,2012,5,29,26.9,0.292,0.135,19.0,61.9,1056.2,2.8,28.5,25.8,7220,2426,6464,7914,1438,8922,Clear
5-30-2012,2012,5,30,26.8,0.297,0.129,19.2,63.2,1056.0,3.1,28.3,25.5,5428,2977,2900,7820,1495,8823,Partly Cloudy
5-31-2012,2012,5,31,26.6,0.298,0.113,19.9,66.4,1056.6,3.7,27.900000000000002,25.8,4076,2603,2651,7805,1323,8957,Partly Cloudy
6-1-2012,2012,6,1,26.6,0.302,0.096,19.9,66.9,1056.4,3.5,27.900000000000002,25.5,5157,2208,4308,7871,1187,9318,Partly Cloudy
6-2-2012,2012,6,2,26.8,0.298,0.091,20.0,66.3,1056.2,2.9,28.200000000000003,25.900000000000002,5968,2389,5742,7978,1194,9489,Clear
6-3-2012,2012,6,3,26.8,0.298,0.094,19.5,64.4,1054.9,2.9,28.5,25.5,4948,3051,3399,7985,1170,9496,Partly Cloudy
6-4-2012,2012,6,4,26.9,0.296,0.106,20.7,68.9,1054.7,3.7,28.5,25.700000000000003,5984,2166,5194,7835,1226,9152,Partly Cloudy
6-5-2012,2012,6,5,27.1,0.295,0.103,20.9,68.8,1055.0,4.0,28.900000000000002,25.400000000000002,7388,1846,7345,7856,1188,9210,Fog
6-6-2012,2012,6,6,27.3,0.296,0.132,20.9,68.5,1054.6,3.4,28.900000000000002,25.900000000000002,4587,3025,2120,7877,1366,8977,Partly Cloudy
6-7-2012,2012,6,7,27.2,0.293,0.152,21.0,69.3,1054.8,3.3,28.900000000000002,25.5,4604,2838,2613,7828,1508,8611,Partly Cloudy
6-8-2012,2012,6,8,27.2,0.29,0.139,20.7,67.8,1054.3,3.4,28.400000000000002,26.400000000000002,5850,3021,3271,7831,1410,8816,Partly Cloudy
6-9-2012,2012,6,9,27.0,0.285,0.124,20.4,67.2,1053.8,3.3,28.700000000000003,25.5,6434,2880,5301,7892,1323,9007,Partly Cloudy
6-10-2012,2012,6,10,26.9,0.296,0.15,20.7,69.2,1053.5,3.4,28.400000000000002,25.700000000000003,5005,3375,2393,7810,1487,8613,Partly Cloudy
6-11-2012,2012,6,11,26.8,0.3,0.119,21.0,70.4,1054.2,4.0,28.3,25.8,6102,2690,5158,7795,1283,8971,Partly Cloudy
6-12-2012,2012,6,12,26.8,0.299,0.125,20.9,70.4,1054.2,4.2,28.200000000000003,25.400000000000002,7278,1678,7273,7792,1273,8980,Clear
6-13-2012,2012,6,13,27.2,0.298,0.141,21.2,69.6,1054.1,4.1,28.5,26.3,7213,2089,6928,7750,1348,8770,Clear
6-14-2012,2012,6,14,27.3,0.292,0.223,21.3,69.9,1054.2,3.9,28.700000000000003,26.3,7137,1924,6689,7648,1711,7940,Fog
6-15-2012,2012,6,15,27.0,0.294,0.223,20.8,68.6,1055.5,4.0,28.3,25.900000000000002,6931,2106,5814,7614,1681,7969,Fog
6-16-2012,2012,6,16,27.5,0.302,0.16,20.7,66.4,1055.8,3.8,29.1,26.1,6673,2548,4827,7754,1438,8633,Fog
6-17-2012,2012,6,17,27.7,0.3,0.171,20.7,66.1,1056.4,3.3,29.400000000000002,26.200000000000003,4836,3325,1694,7740,1641,8401,Cloudy
6-18-2012,2012,6,18,27.0,0.294,0.128,19.5,63.7,1053.8,2.5,28.5,25.8,6189,2799,4150,7930,1442,8939,Cloudy
6-19-2012,2012,6,19,26.9,0.294,0.133,21.4,71.9,1051.9,4.4,28.3,26.1,4404,2494,2764,7662,1488,8520,Partly Cloudy
6-20-2012,2012,6,20,26.8,0.291,0.131,21.9,74.5,1053.1,5.1,27.700000000000003,26.1,5410,2077,4395,7653,1413,8633,Partly Cloudy
6-21-2012,2012,6,21,27.1,0.287,0.119,22.0,73.8,1054.2,5.0,28.3,26.200000000000003,6829,2156,6568,7726,1283,8861,Fog
6-22-2012,2012,6,22,27.5,0.288,0.1,21.8,71.4,1054.8,4.4,29.1,26.3,7065,1566,6713,7833,1182,9220,Partly Cloudy
6-23-2012,2012,6,23,27.2,0.285,0.111,21.7,71.8,1054.9,4.1,28.6,26.1,3340,2651,1532,7750,1365,8883,Partly Cloudy
6-24-2012,2012,6,24,27.4,0.289,0.088,20.5,66.3,1055.6,3.2,28.8,26.200000000000003,7767,1576,8748,7956,1189,9493,Clear
6-25-2012,2012,6,25,27.3,0.289,0.074,20.2,65.4,1056.7,2.9,28.8,26.200000000000003,5065,2269,4271,7985,1139,9613,Partly Cloudy
6-26-2012,2012,6,26,27.2,0.284,0.064,20.4,66.5,1055.7,3.1,28.700000000000003,26.200000000000003,5068,2933,3484,8020,1047,9818,Partly Cloudy
6-27-2012,2012,6,27,26.9,0.285,0.074,20.5,68.1,1053.8,3.5,28.400000000000002,26.1,3926,2310,3248,7942,1087,9583,Partly Cloudy
6-28-2012,2012,6,28,26.9,0.283,0.095,21.3,71.8,1055.2,4.6,28.3,25.700000000000003,5666,2069,4974,7785,1186,9175,Partly Cloudy
6-29-2012,2012,6,29,27.0,0.283,0.113,20.7,68.6,1056.0,3.8,28.5,25.900000000000002,6684,2356,6479,7817,1336,9001,Clear
6-30-2012,2012,6,30,26.9,0.285,0.112,20.6,68.3,1054.3,3.7,28.5,25.8,6442,2288,5635,7836,1296,9026,Partly Cloudy
7-1-2012,2012,7,1,26.8,0.287,0.124,20.4,68.4,1053.2,3.6,28.200000000000003,25.6,6100,2669,5114,7814,1361,8891,Partly Cloudy
7-2-2012,2012,7,2,26.9,0.288,0.082,20.3,67.3,1054.0,3.6,28.5,25.900000000000002,4018,2316,3116,7912,1107,9505,Partly Cloudy
7-3-2012,2012,7,3,26.6,0.288,0.107,21.3,72.5,1055.0,4.4,27.6,25.8,6150,2134,5257,7730,1318,8914,Clear
7-4-2012,2012,7,4,27.2,0.287,0.089,21.0,69.0,1053.7,3.7,28.900000000000002,25.700000000000003,7408,1614,8091,7938,1100,9524,Clear
7-5-2012,2012,7,5,27.7,0.285,0.091,21.4,68.9,1052.8,3.7,29.200000000000003,26.5,7819,1382,9029,7882,1165,9379,Clear
7-6-2012,2012,7,6,27.7,0.284,0.102,21.5,69.2,1053.5,3.8,29.1,26.700000000000003,6137,1489,6275,7833,1247,9140,Clear
7-7-2012,2012,7,7,27.4,0.284,0.072,21.3,69.3,1054.0,3.4,28.900000000000002,26.200000000000003,4879,2644,3975,7971,1069,9727,Partly Cloudy
