Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
5-26-2014,2014,5,26,25.4,0.32,0.08,21.6,79.6,1018.0,3.8,26.3,24.700000000000003,6850,2412,6073,8008,1165,9592,Cloudy
5-27-2014,2014,5,27,25.6,0.325,0.082,21.2,76.9,1018.2,3.5,26.5,24.700000000000003,7728,1400,8132,8076,1170,9650,Clear
5-28-2014,2014,5,28,25.6,0.314,0.073,21.4,77.6,1018.3,3.2,26.400000000000002,24.900000000000002,8124,1124,9782,8124,1124,9782,Clear
5-29-2014,2014,5,29,25.5,0.293,0.064,21.5,78.8,1017.3,3.2,26.3,24.700000000000003,8151,1100,9907,8151,1100,9907,Clear
5-30-2014,2014,5,30,25.7,0.296,0.073,21.3,76.8,1017.0,2.9,26.8,24.6,7694,2012,8120,8181,1184,9792,Clear
5-31-2014,2014,5,31,25.8,0.314,0.064,21.2,76.0,1017.0,3.1,26.8,24.700000000000003,8148,1109,9626,8173,1095,9943,Clear
6-1-2014,2014,6,1,25.9,0.31,0.072,21.3,75.9,1016.2,3.5,27.0,25.0,6664,1845,6830,8102,1127,9760,Clear
6-2-2014,2014,6,2,26.1,0.3,0.066,21.2,74.8,1015.9,3.6,27.1,25.1,7567,1445,8991,8106,1090,9885,Clear
6-3-2014,2014,6,3,25.8,0.305,0.05,21.2,76.1,1015.9,3.5,27.0,24.5,7454,1725,8606,8129,1025,10075,Clear
6-4-2014,2014,6,4,25.6,0.294,0.06,21.1,76.3,1016.7,3.3,26.6,24.8,7572,2239,7164,8160,1128,9909,Clear
6-5-2014,2014,6,5,25.5,0.29,0.081,21.0,76.4,1016.9,3.2,26.5,24.6,6011,3188,3920,8068,1308,9519,Partly Cloudy
6-6-2014,2014,6,6,25.6,0.292,0.062,21.1,76.5,1017.2,3.0,26.5,24.700000000000003,7396,1993,7492,8194,1103,10004,Clear
6-7-2014,2014,6,7,25.7,0.295,0.052,20.9,74.9,1017.0,2.8,26.700000000000003,24.700000000000003,8246,1035,10188,8246,1035,10188,Clear
6-8-2014,2014,6,8,25.6,0.309,0.059,21.2,76.7,1016.2,3.0,26.6,24.8,8205,1068,10025,8205,1068,10025,Clear
6-9-2014,2014,6,9,25.7,0.303,0.063,21.4,77.7,1017.0,3.6,26.6,24.8,7322,2702,6922,8110,1086,9848,Clear
6-10-2014,2014,6,10,25.8,0.301,0.052,22.2,81.0,1017.6,3.5,26.6,24.700000000000003,6699,2252,6285,8122,1050,10011,Clear
6-11-2014,2014,6,11,26.1,0.293,0.074,21.9,77.9,1017.8,3.4,27.200000000000003,25.1,6951,2664,6780,8099,1173,9706,Clear
6-12-2014,2014,6,12,26.1,0.299,0.088,21.4,75.3,1017.1,3.4,27.1,25.3,7615,1913,7752,8074,1253,9537,Clear
6-13-2014,2014,6,13,26.0,0.302,0.083,20.6,72.3,1017.4,2.6,27.1,25.1,8241,1216,9831,8241,1216,9831,Clear
6-14-2014,2014,6,14,25.7,0.295,0.07,20.5,73.0,1018.1,2.5,26.700000000000003,24.900000000000002,7858,1757,8640,8279,1148,9998,Clear
6-15-2014,2014,6,15,25.7,0.291,0.056,20.7,74.0,1017.9,2.8,26.6,24.900000000000002,8043,1437,9475,8236,1085,10092,Clear
6-16-2014,2014,6,16,25.6,0.295,0.056,20.6,73.9,1017.4,2.9,26.8,24.700000000000003,8249,1068,10130,8249,1068,10130,Clear
6-17-2014,2014,6,17,25.5,0.302,0.057,21.0,76.2,1017.3,3.3,26.6,24.6,7339,1057,7757,8154,1054,10016,Clear
6-18-2014,2014,6,18,25.6,0.3,0.055,20.8,75.2,1019.0,3.0,26.5,24.700000000000003,8202,1075,10052,8202,1075,10052,Clear
6-19-2014,2014,6,19,25.3,0.295,0.048,20.3,74.3,1019.2,2.6,26.3,24.5,8316,1018,10335,8316,1018,10335,Clear
6-20-2014,2014,6,20,24.9,0.291,0.045,20.5,76.7,1018.9,3.3,25.8,23.900000000000002,8185,983,10228,8185,983,10228,Clear
6-21-2014,2014,6,21,25.1,0.293,0.05,20.1,74.0,1017.7,3.2,25.900000000000002,24.200000000000003,8181,1001,10174,8181,1001,10174,Clear
6-22-2014,2014,6,22,25.4,0.288,0.05,20.9,76.3,1016.9,3.3,26.400000000000002,24.5,7999,1126,9085,8173,996,10182,Clear
6-23-2014,2014,6,23,25.3,0.288,0.052,21.1,77.8,1017.6,3.0,26.3,24.5,8206,1027,9823,8244,1007,10227,Clear
6-24-2014,2014,6,24,26.0,0.292,0.047,21.9,78.6,1019.1,3.4,27.200000000000003,24.3,8063,1216,9830,8164,965,10182,Clear
6-25-2014,2014,6,25,25.6,0.296,0.045,21.9,80.1,1019.6,3.0,26.200000000000003,25.0,8039,1307,9699,8221,963,10296,Clear
6-26-2014,2014,6,26,25.8,0.292,0.059,21.0,75.0,1017.3,2.9,26.900000000000002,25.0,7997,1417,9090,8206,1082,10034,Clear
6-27-2014,2014,6,27,25.8,0.283,0.052,21.8,78.9,1016.5,3.3,26.700000000000003,25.0,5840,2663,4639,8145,1031,10062,Partly Cloudy
6-28-2014,2014,6,28,26.2,0.283,0.039,22.5,80.5,1017.2,3.2,27.3,25.0,8208,905,10385,8208,905,10385,Clear
6-29-2014,2014,6,29,26.3,0.279,0.035,22.0,77.3,1017.6,3.2,27.200000000000003,25.700000000000003,8218,905,10406,8218,905,10406,Clear
6-30-2014,2014,6,30,26.2,0.285,0.038,21.4,74.9,1016.5,2.8,27.5,25.200000000000003,8283,919,10479,8283,919,10479,Clear
7-1-2014,2014,7,1,26.5,0.283,0.046,21.9,75.9,1015.8,3.0,27.700000000000003,25.5,7994,1329,9497,8228,1014,10225,Clear
7-2-2014,2014,7,2,26.6,0.284,0.048,22.6,78.9,1016.4,3.3,27.700000000000003,25.8,8183,1024,10105,8183,1024,10105,Clear
7-3-2014,2014,7,3,26.7,0.281,0.05,22.8,79.4,1018.4,2.9,27.900000000000002,25.900000000000002,8095,1357,9732,8258,995,10256,Clear
7-4-2014,2014,7,4,26.3,0.277,0.055,21.7,75.9,1019.3,2.4,27.3,25.6,7735,2083,7910,8307,1066,10256,Clear
7-5-2014,2014,7,5,26.0,0.282,0.052,21.6,76.9,1018.1,2.7,26.8,25.3,5702,3403,2960,8247,1026,10230,Cloudy
7-6-2014,2014,7,6,26.3,0.282,0.054,21.3,74.2,1017.2,2.7,27.3,25.6,7137,2850,5672,8273,1039,10243,Cloudy
7-7-2014,2014,7,7,26.0,0.288,0.065,21.6,76.8,1016.2,3.7,26.900000000000002,25.400000000000002,7109,2292,6653,8058,1094,9795,Clear
7-8-2014,2014,7,8,26.2,0.285,0.05,21.7,76.2,1016.7,3.1,27.400000000000002,25.3,8190,1021,10171,8190,1021,10171,Clear
7-9-2014,2014,7,9,26.2,0.284,0.07,22.1,78.2,1017.3,3.3,27.3,25.400000000000002,7428,2287,6454,8088,1176,9729,Cloudy
7-10-2014,2014,7,10,26.4,0.275,0.071,21.8,76.2,1017.4,3.3,27.6,25.6,8120,1116,9775,8120,1116,9775,Clear
7-11-2014,2014,7,11,26.3,0.275,0.065,21.8,76.6,1016.4,3.0,27.3,25.400000000000002,7642,2112,7458,8159,1108,9897,Fog
7-12-2014,2014,7,12,26.5,0.284,0.058,21.8,75.8,1016.5,3.0,27.6,25.5,7846,1636,8902,8164,1053,10071,Clear
7-13-2014,2014,7,13,26.6,0.277,0.069,23.2,81.7,1017.3,3.9,27.700000000000003,25.6,7468,2158,7423,8014,1106,9699,Clear
7-14-2014,2014,7,14,26.8,0.279,0.081,23.9,84.3,1018.8,4.6,27.6,26.200000000000003,6264,3290,4387,7904,1201,9349,Partly Cloudy
7-15-2014,2014,7,15,26.6,0.277,0.05,23.4,82.6,1018.7,4.6,27.5,26.0,7979,1003,9876,7979,1003,9876,Clear
7-16-2014,2014,7,16,26.4,0.28,0.045,22.6,79.7,1018.2,3.4,27.200000000000003,25.6,8144,992,10152,8144,992,10152,Clear
7-17-2014,2014,7,17,26.2,0.281,0.064,21.9,77.6,1016.3,3.4,27.0,25.5,8015,1146,9388,8041,1139,9675,Clear
7-18-2014,2014,7,18,26.3,0.282,0.051,20.8,71.6,1015.9,2.7,27.400000000000002,25.400000000000002,8211,1027,10178,8211,1027,10178,Clear
7-19-2014,2014,7,19,26.3,0.279,0.071,22.4,79.5,1016.0,4.2,27.200000000000003,25.5,7417,1333,7834,7938,1132,9570,Clear
7-20-2014,2014,7,20,26.6,0.284,0.103,24.4,88.0,1014.7,4.8,27.1,26.3,6266,1966,5820,7789,1406,8894,Clear
7-21-2014,2014,7,21,27.0,0.284,0.081,24.7,87.6,1015.0,4.8,27.900000000000002,26.200000000000003,5784,3466,3642,7880,1126,9452,Cloudy
7-22-2014,2014,7,22,26.9,0.277,0.077,24.1,85.1,1016.5,4.8,27.700000000000003,26.200000000000003,6939,1980,6247,7873,1133,9409,Cloudy
7-23-2014,2014,7,23,26.5,0.275,0.07,22.6,79.2,1018.0,3.5,27.400000000000002,25.8,7374,1271,8792,8013,1140,9675,Clear
7-24-2014,2014,7,24,26.3,0.272,0.05,21.6,75.7,1017.8,2.7,27.1,25.6,8183,1003,10187,8183,1003,10187,Clear
7-25-2014,2014,7,25,26.4,0.272,0.054,21.8,75.9,1015.8,3.1,27.700000000000003,25.200000000000003,7680,1403,9161,8092,1026,9979,Clear
7-26-2014,2014,7,26,26.7,0.273,0.06,23.2,80.9,1015.0,3.8,27.700000000000003,25.8,7542,1479,8463,8006,972,9913,Clear
7-27-2014,2014,7,27,27.2,0.276,0.056,23.0,78.0,1015.8,3.3,28.400000000000002,26.3,7771,1463,8905,8075,1017,9977,Clear
7-28-2014,2014,7,28,27.0,0.279,0.059,22.6,77.0,1016.9,3.0,28.200000000000003,26.1,8073,1043,9926,8073,1043,9926,Clear
7-29-2014,2014,7,29,26.7,0.278,0.057,21.8,74.4,1017.8,3.0,27.900000000000002,25.900000000000002,8089,1020,9988,8089,1020,9988,Clear
7-30-2014,2014,7,30,26.5,0.278,0.037,21.1,72.5,1017.1,3.1,27.6,25.5,8099,909,10262,8099,909,10262,Clear
7-31-2014,2014,7,31,26.5,0.276,0.061,22.0,76.4,1016.4,3.2,27.8,25.5,7291,1813,8286,8007,1093,9772,Clear
8-1-2014,2014,8,1,26.7,0.277,0.082,23.0,80.0,1016.0,4.4,27.5,25.900000000000002,7811,1182,9003,7835,1167,9309,Clear
8-2-2014,2014,8,2,27.2,0.276,0.075,23.2,79.2,1015.5,4.7,28.200000000000003,26.5,7825,1106,9421,7825,1106,9421,Clear
8-3-2014,2014,8,3,27.0,0.272,0.059,22.9,78.7,1015.6,3.4,28.200000000000003,26.1,7979,1042,9808,7979,1042,9808,Clear
8-4-2014,2014,8,4,27.1,0.272,0.065,22.8,77.5,1016.2,3.3,28.200000000000003,26.200000000000003,7965,1083,9701,7965,1083,9701,Clear
8-5-2014,2014,8,5,26.8,0.267,0.056,21.5,73.2,1017.5,2.7,27.8,26.1,8022,1130,9847,8098,1045,10013,Clear
8-6-2014,2014,8,6,26.6,0.27,0.044,21.4,73.3,1017.1,2.6,27.6,25.900000000000002,8133,981,10232,8133,981,10232,Clear
8-7-2014,2014,8,7,26.7,0.271,0.085,23.5,82.6,1015.6,4.3,27.5,25.900000000000002,6347,1629,6202,7794,1132,9329,Clear
8-8-2014,2014,8,8,27.1,0.278,0.137,24.0,83.4,1014.2,5.1,27.700000000000003,26.6,2871,2679,223,7592,1365,8479,Partly Cloudy
8-9-2014,2014,8,9,27.0,0.275,0.075,23.7,81.8,1015.6,4.4,27.900000000000002,26.400000000000002,5718,2911,3092,7759,1123,9334,Partly Cloudy
8-10-2014,2014,8,10,26.8,0.278,0.05,22.6,78.0,1015.9,4.0,27.6,26.1,7856,974,9808,7856,974,9808,Clear
8-11-2014,2014,8,11,26.9,0.275,0.039,23.2,80.4,1017.0,3.7,27.900000000000002,26.0,7895,894,10015,7895,894,10015,Clear
8-12-2014,2014,8,12,26.9,0.276,0.032,23.5,81.9,1017.0,3.9,27.700000000000003,26.0,6137,2397,5677,7868,847,10118,Clear
8-13-2014,2014,8,13,27.1,0.28,0.048,22.3,75.3,1015.8,3.3,28.3,26.3,7968,949,9985,7968,949,9985,Clear
8-14-2014,2014,8,14,27.1,0.275,0.049,21.7,72.6,1015.8,2.6,28.3,26.200000000000003,8036,962,10110,8036,962,10110,Clear
8-15-2014,2014,8,15,26.8,0.28,0.042,21.5,72.8,1015.8,2.6,28.0,26.0,7986,958,10114,7986,958,10114,Clear
8-16-2014,2014,8,16,26.9,0.281,0.058,21.8,73.8,1016.5,2.7,28.0,26.200000000000003,7647,1408,8695,7913,1056,9749,Clear
8-17-2014,2014,8,17,26.6,0.278,0.039,22.1,76.4,1017.0,2.7,27.8,25.6,7945,904,10150,7945,904,10150,Clear
8-18-2014,2014,8,18,26.9,0.278,0.045,22.1,75.3,1016.1,3.2,28.0,25.8,7845,955,9867,7845,955,9867,Clear
8-19-2014,2014,8,19,26.7,0.278,0.046,22.1,75.7,1015.2,3.2,27.8,25.8,7204,1468,7786,7819,935,9830,Clear
8-20-2014,2014,8,20,26.5,0.278,0.037,22.2,77.3,1015.5,3.0,27.5,25.6,7111,1855,7028,7877,866,10133,Clear
8-21-2014,2014,8,21,27.0,0.275,0.062,23.2,80.1,1016.5,3.8,28.0,26.3,5498,3254,3788,7664,1050,9435,Partly Cloudy
8-22-2014,2014,8,22,26.4,0.281,0.043,22.2,77.8,1016.7,3.2,27.1,25.900000000000002,7550,1363,8816,7806,917,9948,Clear
8-23-2014,2014,8,23,26.7,0.279,0.053,21.7,74.0,1015.3,3.1,27.8,25.900000000000002,7798,1028,9669,7798,1028,9669,Clear
8-24-2014,2014,8,24,26.6,0.277,0.034,22.7,78.9,1014.5,3.5,28.0,25.6,7013,2138,7524,7747,841,10006,Clear
8-25-2014,2014,8,25,26.7,0.272,0.039,23.0,80.1,1014.2,3.4,27.8,25.900000000000002,7479,1011,9190,7761,876,9984,Clear
8-26-2014,2014,8,26,26.6,0.274,0.036,22.5,78.4,1014.2,3.3,27.5,25.700000000000003,7744,848,10033,7744,848,10033,Clear
8-27-2014,2014,8,27,26.7,0.277,0.06,21.4,73.1,1013.9,2.9,27.700000000000003,25.8,7685,1081,9449,7685,1081,9449,Clear
8-28-2014,2014,8,28,26.4,0.272,0.033,22.2,77.9,1013.0,3.2,27.400000000000002,25.5,7702,841,9995,7702,841,9995,Clear
8-29-2014,2014,8,29,26.4,0.27,0.025,22.3,78.3,1013.5,3.4,27.5,25.5,7688,810,10106,7688,810,10106,Clear
8-30-2014,2014,8,30,26.5,0.268,0.024,22.0,76.5,1014.2,3.0,27.5,25.700000000000003,7452,1464,9206,7746,806,10194,Clear
8-31-2014,2014,8,31,27.0,0.269,0.04,22.6,77.0,1015.9,3.8,28.0,25.900000000000002,6367,1892,7327,7546,911,9657,Clear
9-1-2014,2014,9,1,27.6,0.272,0.043,23.1,76.7,1016.9,3.6,28.8,26.700000000000003,6789,1017,8712,7563,913,9642,Clear
9-2-2014,2014,9,2,27.6,0.27,0.036,23.4,77.8,1016.3,3.7,28.700000000000003,26.700000000000003,7501,949,9265,7547,868,9717,Clear
9-3-2014,2014,9,3,27.1,0.272,0.03,22.7,76.7,1016.1,3.4,28.1,26.3,7593,842,9912,7593,842,9912,Clear
9-4-2014,2014,9,4,26.5,0.278,0.029,22.2,77.5,1015.2,3.4,27.5,25.6,7565,807,9918,7565,807,9918,Clear
9-5-2014,2014,9,5,26.8,0.283,0.031,23.0,79.4,1014.8,4.0,28.1,25.8,7243,986,8988,7463,824,9759,Clear
9-6-2014,2014,9,6,27.0,0.276,0.025,22.6,76.8,1015.5,3.8,28.400000000000002,25.8,6603,1909,7148,7447,750,9888,Clear
9-7-2014,2014,9,7,27.1,0.276,0.037,22.9,77.9,1015.7,3.7,28.1,26.3,7234,1213,8531,7438,877,9624,Clear
9-8-2014,2014,9,8,27.2,0.275,0.035,22.8,77.1,1016.0,3.3,28.1,26.400000000000002,6244,2979,4412,7489,859,9748,Partly Cloudy
9-9-2014,2014,9,9,27.3,0.276,0.049,22.1,73.2,1016.6,3.3,28.5,26.3,6691,2553,5880,7432,918,9462,Partly Cloudy
9-10-2014,2014,9,10,27.4,0.28,0.054,22.2,73.3,1016.3,3.6,28.400000000000002,26.400000000000002,5851,2485,5812,7338,915,9279,Clear
9-11-2014,2014,9,11,27.2,0.286,0.04,22.2,74.3,1016.0,3.2,28.400000000000002,26.400000000000002,7398,845,9545,7398,845,9545,Clear
9-12-2014,2014,9,12,27.0,0.284,0.027,22.2,75.3,1015.1,3.6,28.0,26.200000000000003,6834,1728,8084,7335,754,9664,Clear
9-13-2014,2014,9,13,27.1,0.279,0.025,22.5,76.0,1014.6,3.8,28.3,26.1,6659,1558,7281,7295,747,9649,Clear
9-14-2014,2014,9,14,27.3,0.279,0.024,22.0,73.2,1014.1,4.2,28.6,25.900000000000002,7225,746,9602,7225,746,9602,Clear
9-15-2014,2014,9,15,27.3,0.277,0.036,23.5,79.5,1014.4,4.0,28.1,26.6,7206,816,9438,7206,816,9438,Clear
9-16-2014,2014,9,16,27.6,0.278,0.03,23.1,76.4,1014.8,3.4,28.700000000000003,27.0,7276,784,9635,7276,784,9635,Clear
9-17-2014,2014,9,17,27.3,0.27,0.033,22.9,77.3,1014.6,3.6,28.3,26.3,6957,1088,8489,7203,808,9527,Clear
9-18-2014,2014,9,18,27.5,0.273,0.031,22.8,76.1,1014.3,3.8,28.400000000000002,26.700000000000003,5442,3001,3926,7163,778,9506,Partly Cloudy
9-19-2014,2014,9,19,27.8,0.276,0.027,22.5,73.3,1014.3,3.3,29.1,26.6,6263,1253,7872,7215,749,9692,Clear
9-20-2014,2014,9,20,28.2,0.278,0.035,23.5,75.6,1014.2,4.0,29.6,26.900000000000002,7086,802,9406,7086,802,9406,Clear
9-21-2014,2014,9,21,28.5,0.28,0.046,23.8,76.1,1015.4,4.3,29.6,27.5,7002,865,9163,7002,865,9163,Clear
9-22-2014,2014,9,22,28.0,0.272,0.038,23.8,78.0,1017.2,3.8,29.200000000000003,27.200000000000003,7036,820,9302,7036,820,9302,Clear
9-23-2014,2014,9,23,27.8,0.271,0.032,23.0,75.4,1017.4,3.2,28.900000000000002,27.1,7121,809,9545,7121,809,9545,Clear
9-24-2014,2014,9,24,27.6,0.269,0.043,23.5,78.6,1017.5,4.2,28.5,26.900000000000002,6464,884,8342,6939,837,9176,Clear
9-25-2014,2014,9,25,27.4,0.274,0.042,24.4,83.8,1016.6,4.5,28.3,26.6,4890,2279,4382,6877,864,9081,Partly Cloudy
9-26-2014,2014,9,26,27.8,0.277,0.045,24.1,80.6,1016.2,4.1,29.0,26.900000000000002,5846,2025,5698,6907,853,9178,Cloudy
9-27-2014,2014,9,27,27.6,0.278,0.074,23.8,80.2,1015.0,4.4,28.5,26.900000000000002,6600,1169,7585,6772,995,8597,Clear
9-28-2014,2014,9,28,27.3,0.274,0.064,23.8,81.3,1014.1,4.4,27.900000000000002,26.700000000000003,4137,3156,1719,6741,978,8687,Partly Cloudy
9-29-2014,2014,9,29,27.8,0.273,0.051,23.1,75.9,1014.0,4.2,28.8,27.0,5812,2204,6282,6822,844,9089,Clear
9-30-2014,2014,9,30,27.6,0.279,0.051,23.0,76.2,1014.5,4.5,28.5,26.900000000000002,4398,2662,3166,6732,880,8918,Partly Cloudy
10-1-2014,2014,10,1,27.7,0.279,0.037,22.9,75.5,1014.0,4.1,28.8,26.8,5219,2440,5422,6749,816,9137,Clear
10-2-2014,2014,10,2,27.6,0.279,0.03,22.9,75.9,1014.2,3.6,28.900000000000002,26.5,6442,1121,8603,6783,743,9397,Clear
10-3-2014,2014,10,3,27.5,0.281,0.047,22.9,76.3,1014.4,3.4,28.6,26.6,6523,1222,8158,6765,805,9231,Clear
10-4-2014,2014,10,4,27.6,0.281,0.053,22.5,73.9,1014.1,3.8,29.0,26.5,5228,2329,4818,6655,805,9039,Fog
10-5-2014,2014,10,5,27.1,0.277,0.037,22.6,76.5,1013.1,3.8,28.0,26.5,5377,2287,5470,6652,759,9227,Clear
10-6-2014,2014,10,6,27.5,0.274,0.072,21.8,71.4,1013.3,3.9,28.5,26.6,5258,2072,5553,6559,935,8694,Clear
10-7-2014,2014,10,7,27.8,0.274,0.084,22.3,72.4,1015.7,4.3,28.900000000000002,26.8,5504,2060,5557,6470,958,8455,Clear
10-8-2014,2014,10,8,27.6,0.272,0.05,23.7,79.3,1017.0,4.3,28.700000000000003,26.8,6504,812,8915,6504,812,8915,Clear
10-9-2014,2014,10,9,27.4,0.271,0.041,23.5,79.3,1016.4,3.7,28.3,26.5,6546,805,9097,6546,805,9097,Clear
10-10-2014,2014,10,10,27.4,0.275,0.054,23.1,77.4,1015.9,3.8,28.0,26.8,6187,1184,8050,6444,858,8791,Clear
10-11-2014,2014,10,11,27.5,0.273,0.061,22.6,74.5,1015.4,3.6,28.400000000000002,26.8,6411,935,8598,6411,935,8598,Clear
10-12-2014,2014,10,12,27.1,0.268,0.045,22.2,74.8,1016.2,3.0,27.900000000000002,26.3,5664,1300,6718,6510,846,9056,Clear
10-13-2014,2014,10,13,26.7,0.282,0.055,22.7,78.6,1015.7,3.7,27.200000000000003,26.1,4991,2087,4396,6352,871,8734,Clear
10-14-2014,2014,10,14,27.2,0.275,0.067,23.2,78.8,1015.0,4.3,28.200000000000003,26.200000000000003,5042,2117,3893,6271,899,8486,Cloudy
10-15-2014,2014,10,15,27.2,0.264,0.037,23.2,78.9,1014.3,4.2,28.1,26.400000000000002,5413,1903,4988,6298,744,8870,Partly Cloudy
10-16-2014,2014,10,16,27.1,0.263,0.033,22.9,77.8,1014.0,3.5,28.0,26.3,6075,1174,7410,6370,723,9053,Clear
10-17-2014,2014,10,17,27.5,0.253,0.056,24.7,85.1,1013.3,5.1,28.5,26.3,5177,1471,5808,6142,826,8452,Clear
10-18-2014,2014,10,18,27.0,0.253,0.051,25.3,90.2,1015.3,6.0,27.700000000000003,26.400000000000002,996,990,6,6067,827,8432,Cloudy
10-19-2014,2014,10,19,26.8,0.253,0.032,24.6,88.1,1016.5,5.1,27.400000000000002,26.1,1262,1248,27,6124,724,8765,Cloudy
10-20-2014,2014,10,20,27.2,0.265,0.046,23.4,79.6,1016.3,3.8,28.200000000000003,26.5,5996,985,7927,6145,813,8641,Clear
10-21-2014,2014,10,21,27.2,0.265,0.045,23.5,80.0,1016.4,4.1,28.3,26.400000000000002,5558,1329,6635,6101,765,8730,Clear
10-22-2014,2014,10,22,26.6,0.265,0.065,23.5,83.4,1016.6,4.8,26.900000000000002,26.200000000000003,3972,1493,4911,5948,905,8220,Clear
10-23-2014,2014,10,23,26.5,0.266,0.032,23.2,81.8,1017.5,3.6,27.1,26.0,6109,726,8907,6109,726,8907,Clear
10-24-2014,2014,10,24,26.6,0.265,0.036,23.0,80.4,1017.1,3.2,27.8,25.700000000000003,5972,1013,8298,6094,758,8802,Clear
10-25-2014,2014,10,25,26.8,0.268,0.04,23.1,79.9,1016.5,3.6,28.200000000000003,26.0,5990,794,8626,5990,794,8626,Clear
10-26-2014,2014,10,26,26.7,0.271,0.055,23.2,81.0,1017.4,3.0,27.400000000000002,26.0,6018,859,8249,6038,852,8550,Clear
10-27-2014,2014,10,27,26.4,0.269,0.04,23.0,81.8,1016.6,3.4,27.200000000000003,25.900000000000002,5169,1848,5781,5941,783,8623,Clear
10-28-2014,2014,10,28,26.6,0.27,0.041,22.9,80.3,1017.2,3.4,27.6,25.8,5966,715,8826,5966,715,8826,Clear
10-29-2014,2014,10,29,26.4,0.274,0.038,23.2,82.4,1018.6,3.5,27.200000000000003,25.900000000000002,5430,1259,7253,5891,741,8695,Clear
10-30-2014,2014,10,30,26.4,0.275,0.044,22.1,77.7,1018.5,3.0,27.200000000000003,25.8,4337,2287,3196,5901,803,8608,Cloudy
10-31-2014,2014,10,31,26.5,0.271,0.06,22.5,79.0,1017.6,3.8,27.3,25.700000000000003,3426,2016,2131,5735,882,8185,Partly Cloudy
11-1-2014,2014,11,1,26.7,0.271,0.08,22.9,80.0,1017.5,4.0,27.5,26.200000000000003,5686,919,8006,5686,919,8006,Clear
11-2-2014,2014,11,2,26.5,0.269,0.113,23.3,82.7,1017.5,4.0,27.1,26.0,5068,1797,5595,5550,1124,7310,Clear
11-3-2014,2014,11,3,26.7,0.265,0.086,22.9,79.6,1016.1,4.3,27.3,26.200000000000003,4956,1339,5576,5561,966,7729,Clear
11-4-2014,2014,11,4,27.0,0.265,0.071,22.8,78.2,1015.5,4.4,28.1,26.400000000000002,5537,898,7693,5552,900,7881,Clear
11-5-2014,2014,11,5,26.6,0.26,0.05,22.2,76.9,1016.6,4.0,27.400000000000002,26.0,5630,771,8351,5630,771,8351,Clear
11-6-2014,2014,11,6,26.6,0.262,0.057,21.6,74.4,1016.9,3.2,27.6,25.8,4003,2845,1829,5649,831,8349,Partly Cloudy
11-7-2014,2014,11,7,26.4,0.269,0.059,21.9,76.7,1015.0,3.8,27.1,25.8,4212,1701,5123,5550,823,8191,Clear
11-8-2014,2014,11,8,25.0,0.271,0.073,20.6,76.9,1014.6,3.2,25.8,24.1,3479,1645,3385,5477,1046,7667,Clear
11-9-2014,2014,11,9,24.5,0.267,0.044,18.5,69.0,1015.6,2.7,25.3,23.700000000000003,3929,2206,3820,5621,814,8483,Clear
11-10-2014,2014,11,10,25.1,0.262,0.032,19.0,69.3,1015.4,2.8,26.1,24.200000000000003,5614,727,8697,5614,727,8697,Clear
11-11-2014,2014,11,11,24.8,0.259,0.029,20.0,74.9,1015.3,2.9,25.900000000000002,23.900000000000002,5587,678,8769,5587,678,8769,Clear
11-12-2014,2014,11,12,25.5,0.26,0.028,20.4,73.4,1014.5,3.3,26.6,24.400000000000002,5244,997,7868,5507,677,8669,Clear
11-13-2014,2014,11,13,25.4,0.258,0.036,22.0,81.7,1013.1,4.1,26.0,24.8,1848,1675,860,5366,733,8309,Partly Cloudy
11-14-2014,2014,11,14,26.0,0.265,0.035,22.3,80.2,1012.3,3.7,26.900000000000002,24.900000000000002,3928,1953,4209,5405,696,8466,Clear
11-15-2014,2014,11,15,26.0,0.269,0.03,22.8,82.6,1012.3,3.4,26.8,25.200000000000003,4174,1979,4233,5403,679,8580,Clear
11-16-2014,2014,11,16,25.0,0.259,0.042,21.5,80.6,1016.4,3.0,25.400000000000002,24.5,3848,1755,3803,5377,748,8314,Clear
11-17-2014,2014,11,17,25.3,0.264,0.05,20.2,73.4,1019.0,2.5,26.1,24.700000000000003,4893,1458,6797,5426,789,8391,Clear
11-18-2014,2014,11,18,25.3,0.266,0.051,20.1,72.9,1019.9,2.5,26.1,24.400000000000002,3644,1920,2974,5399,792,8385,Partly Cloudy
11-19-2014,2014,11,19,25.7,0.272,0.061,20.6,73.3,1019.8,2.6,26.6,25.0,5326,868,8060,5326,868,8060,Clear
11-20-2014,2014,11,20,26.0,0.277,0.061,22.2,79.6,1018.9,3.2,27.0,25.200000000000003,5194,872,7868,5194,872,7868,Clear
11-21-2014,2014,11,21,26.1,0.275,0.056,22.5,80.6,1017.8,2.9,27.0,25.5,4984,785,7427,5284,814,8168,Clear
11-22-2014,2014,11,22,26.1,0.274,0.055,21.1,74.1,1017.7,2.4,27.3,25.1,5317,807,8291,5317,807,8291,Clear
11-23-2014,2014,11,23,25.8,0.273,0.051,21.4,76.9,1015.5,2.8,26.8,25.200000000000003,5123,854,7359,5233,784,8228,Clear
