Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
8-5-2011,2011,8,5,27.3,0.269,0.279,20.8,68.0,1061.9,3.0,29.0,26.1,3791,3199,1066,7148,2441,6849,Partly Cloudy
8-6-2011,2011,8,6,27.3,0.275,0.139,20.9,68.4,1062.2,3.6,29.200000000000003,25.8,5189,3097,2892,7567,1499,8532,Partly Cloudy
8-7-2011,2011,8,7,27.6,0.275,0.158,21.7,70.4,1061.2,4.3,29.1,26.6,3610,3143,701,7484,1531,8134,Partly Cloudy
8-8-2011,2011,8,8,27.6,0.273,0.237,21.7,70.5,1060.8,4.3,29.5,26.3,6012,2811,4329,7286,1802,7432,Partly Cloudy
8-9-2011,2011,8,9,27.6,0.272,0.309,21.5,69.8,1061.0,4.1,29.400000000000002,26.3,5065,4079,1381,7047,2367,6598,Partly Cloudy
8-10-2011,2011,8,10,27.3,0.266,0.189,21.2,69.5,1060.4,4.5,29.200000000000003,25.900000000000002,4222,3118,1992,7280,1885,7671,Partly Cloudy
8-11-2011,2011,8,11,27.2,0.267,0.186,20.9,68.7,1060.2,4.4,28.700000000000003,26.3,2381,2328,66,7422,1583,7877,Partly Cloudy
8-12-2011,2011,8,12,27.4,0.268,0.238,22.1,73.0,1061.1,5.5,29.0,26.400000000000002,6573,2079,5963,7080,1927,7297,Clear
8-13-2011,2011,8,13,27.4,0.263,0.178,21.8,71.9,1061.7,5.4,28.400000000000002,26.5,3365,2783,1149,7226,1644,7843,Partly Cloudy
8-14-2011,2011,8,14,27.1,0.266,0.075,21.2,70.0,1061.4,4.3,28.700000000000003,26.0,4533,2652,3255,7633,1017,9380,Partly Cloudy
8-15-2011,2011,8,15,27.1,0.266,0.072,20.5,67.5,1060.5,3.1,28.700000000000003,25.900000000000002,5884,2323,4399,7784,1077,9454,Partly Cloudy
8-16-2011,2011,8,16,27.4,0.269,0.084,20.8,67.3,1060.5,3.2,29.1,26.1,3163,2735,968,7734,1135,9274,Partly Cloudy
8-17-2011,2011,8,17,27.4,0.273,0.09,20.7,67.2,1060.5,3.0,29.1,26.1,6358,2726,4910,7716,1180,9103,Clear
8-18-2011,2011,8,18,27.2,0.272,0.072,20.3,66.2,1060.3,2.9,29.1,25.900000000000002,6546,2168,5737,7779,1031,9504,Clear
8-19-2011,2011,8,19,27.2,0.272,0.08,20.0,65.0,1060.0,2.8,29.1,25.5,7329,1359,7958,7731,1143,9322,Clear
8-20-2011,2011,8,20,27.4,0.272,0.089,21.3,69.3,1059.5,4.1,29.3,25.8,4284,3283,1325,7569,1125,8953,Partly Cloudy
8-21-2011,2011,8,21,27.6,0.274,0.093,22.3,72.7,1060.0,5.7,29.200000000000003,26.700000000000003,2713,2595,416,7421,1153,8723,Partly Cloudy
8-22-2011,2011,8,22,27.9,0.27,0.095,22.3,71.8,1060.9,4.9,29.900000000000002,26.700000000000003,6997,1448,7387,7429,1167,8725,Clear
8-23-2011,2011,8,23,28.1,0.271,0.099,22.2,70.6,1061.4,4.1,30.3,26.3,7258,1682,8112,7467,1215,8850,Clear
8-24-2011,2011,8,24,28.2,0.272,0.103,21.8,68.5,1061.7,3.8,30.400000000000002,26.6,5293,3303,2923,7504,1159,8811,Partly Cloudy
8-25-2011,2011,8,25,27.8,0.276,0.097,21.1,66.8,1062.4,3.3,29.900000000000002,26.400000000000002,6862,1361,7528,7504,1221,8892,Clear
8-26-2011,2011,8,26,27.6,0.273,0.071,20.8,67.0,1062.2,3.3,29.700000000000003,25.900000000000002,6430,1786,6465,7569,1074,9225,Clear
8-27-2011,2011,8,27,27.4,0.275,0.066,20.9,68.0,1060.5,3.2,29.400000000000002,25.900000000000002,7351,1366,8263,7576,1018,9324,Clear
8-28-2011,2011,8,28,27.5,0.274,0.093,20.8,67.1,1059.6,3.5,29.3,26.200000000000003,5395,2312,4257,7472,1148,8871,Partly Cloudy
8-29-2011,2011,8,29,27.4,0.281,0.091,20.8,67.1,1059.4,3.7,29.3,26.200000000000003,6582,2174,5820,7457,1113,8887,Clear
8-30-2011,2011,8,30,27.4,0.28,0.09,21.2,69.3,1060.3,3.9,29.3,26.1,7179,1420,8278,7382,1097,8880,Clear
8-31-2011,2011,8,31,27.7,0.272,0.136,21.5,69.3,1061.2,3.8,30.0,25.6,3288,2744,1369,7194,1470,8008,Partly Cloudy
9-1-2011,2011,9,1,28.2,0.272,0.174,22.3,70.5,1062.1,4.2,30.1,26.8,3298,2954,553,7077,1761,7509,Partly Cloudy
9-2-2011,2011,9,2,27.6,0.275,0.099,20.8,66.5,1062.2,3.4,29.6,26.3,6613,2225,6237,7396,1163,8745,Clear
9-3-2011,2011,9,3,27.2,0.273,0.088,21.1,69.3,1061.1,3.9,28.8,26.1,3101,2880,579,7337,1103,8804,Partly Cloudy
9-4-2011,2011,9,4,26.7,0.274,0.064,20.3,68.2,1060.8,3.3,28.6,25.200000000000003,7456,957,9297,7456,957,9297,Clear
9-5-2011,2011,9,5,26.8,0.272,0.063,21.0,70.6,1060.0,4.0,28.8,25.400000000000002,7100,1290,7870,7335,1005,9087,Clear
9-6-2011,2011,9,6,27.0,0.272,0.097,20.9,69.6,1059.5,4.2,29.0,25.6,5937,2375,5153,7232,1069,8697,Partly Cloudy
9-7-2011,2011,9,7,27.0,0.275,0.152,20.8,69.2,1059.4,3.9,28.700000000000003,25.6,6346,1810,6002,7059,1363,7990,Clear
9-8-2011,2011,9,8,27.3,0.274,0.103,20.9,68.4,1060.7,3.6,29.200000000000003,26.1,6504,2568,6280,7191,1214,8567,Clear
9-9-2011,2011,9,9,27.2,0.273,0.13,20.6,67.7,1061.8,3.2,28.900000000000002,26.1,6894,1631,6809,7193,1223,8430,Clear
9-10-2011,2011,9,10,27.0,0.271,0.172,20.7,68.6,1059.7,3.3,29.0,25.6,6770,1595,7333,6986,1582,7842,Clear
9-11-2011,2011,9,11,27.0,0.274,0.069,20.9,69.6,1059.2,3.5,28.900000000000002,25.400000000000002,7245,1023,9072,7245,1023,9072,Clear
9-12-2011,2011,9,12,27.3,0.276,0.071,21.4,70.5,1060.1,3.8,29.200000000000003,25.700000000000003,6710,1729,6375,7203,986,8967,Partly Cloudy
9-13-2011,2011,9,13,27.8,0.275,0.102,21.7,69.3,1062.1,4.2,29.700000000000003,26.400000000000002,6376,1754,6660,7036,1130,8502,Clear
9-14-2011,2011,9,14,28.0,0.272,0.161,21.6,68.6,1062.8,4.8,29.5,26.6,5205,2826,3135,6842,1421,7749,Partly Cloudy
9-15-2011,2011,9,15,27.9,0.273,0.215,22.4,72.2,1062.9,5.4,29.700000000000003,26.5,3515,3069,606,6633,1895,6821,Partly Cloudy
9-16-2011,2011,9,16,27.6,0.271,0.088,20.8,66.6,1062.9,4.0,29.5,26.400000000000002,6704,1537,7171,7097,1105,8687,Clear
9-17-2011,2011,9,17,27.7,0.271,0.105,21.4,68.6,1062.1,4.5,29.3,26.5,6053,1910,5393,6932,1241,8231,Clear
9-18-2011,2011,9,18,27.7,0.27,0.095,21.1,67.6,1061.4,3.8,29.5,26.5,4085,3326,936,7008,1180,8443,Partly Cloudy
9-19-2011,2011,9,19,27.5,0.273,0.075,20.3,65.0,1060.8,3.4,29.700000000000003,25.900000000000002,4994,2865,3582,7091,1035,8884,Partly Cloudy
9-20-2011,2011,9,20,27.5,0.272,0.082,20.6,66.0,1061.0,3.4,29.6,26.1,6724,1398,7599,7070,1025,8845,Clear
9-21-2011,2011,9,21,26.9,0.271,0.097,20.5,68.2,1060.4,3.3,28.400000000000002,25.700000000000003,5685,2945,3909,6957,1168,8640,Partly Cloudy
9-22-2011,2011,9,22,27.2,0.268,0.177,20.5,66.7,1060.2,3.3,28.900000000000002,26.0,4956,2672,3175,6839,1293,7735,Cloudy
9-23-2011,2011,9,23,27.2,0.269,0.41,20.2,65.8,1061.2,3.2,29.200000000000003,25.8,3783,3170,974,6290,2107,6074,Partly Cloudy
9-24-2011,2011,9,24,26.8,0.271,0.257,20.0,66.9,1061.3,2.9,29.200000000000003,24.900000000000002,5576,2704,4328,6533,1823,7093,Clear
9-25-2011,2011,9,25,26.9,0.271,0.155,19.3,63.5,1059.8,2.5,29.5,25.1,5406,2950,3868,6823,1316,8135,Partly Cloudy
9-26-2011,2011,9,26,26.9,0.272,0.103,19.1,62.6,1059.9,2.4,29.5,24.8,6420,1554,6837,6932,1128,8703,Clear
9-27-2011,2011,9,27,27.6,0.265,0.103,21.2,68.5,1060.8,3.8,29.5,25.6,4569,2776,2327,6815,1132,8458,Cloudy
9-28-2011,2011,9,28,27.8,0.263,0.073,22.4,72.7,1061.5,5.2,29.200000000000003,26.8,3297,2506,1190,6735,974,8627,Partly Cloudy
9-29-2011,2011,9,29,27.4,0.266,0.071,21.7,71.4,1060.0,4.2,29.0,26.200000000000003,5658,1999,5262,6785,923,8829,Clear
9-30-2011,2011,9,30,27.5,0.267,0.104,21.8,71.1,1060.0,4.6,29.200000000000003,26.1,3626,2879,958,6588,1179,8069,Partly Cloudy
10-1-2011,2011,10,1,27.6,0.267,0.151,20.9,67.1,1059.9,3.8,29.6,26.200000000000003,5757,2507,4372,6557,1285,7721,Clear
10-2-2011,2011,10,2,27.4,0.262,0.265,20.5,66.0,1061.5,3.2,29.3,26.1,4084,2835,1602,6270,1756,6606,Partly Cloudy
10-3-2011,2011,10,3,27.2,0.26,0.277,20.9,68.6,1063.1,3.5,28.900000000000002,25.8,4935,3087,2795,6047,2041,6161,Partly Cloudy
10-4-2011,2011,10,4,26.9,0.26,0.239,20.1,66.7,1063.0,3.1,28.200000000000003,26.0,4777,2891,2345,6302,1836,6617,Partly Cloudy
10-5-2011,2011,10,5,27.0,0.266,0.167,19.6,64.2,1062.3,3.1,28.900000000000002,25.400000000000002,5579,1789,4970,6468,1452,7491,Clear
10-6-2011,2011,10,6,27.2,0.266,0.17,21.6,71.7,1061.3,3.8,28.5,26.0,4199,2731,2195,6335,1488,7289,Cloudy
10-7-2011,2011,10,7,27.6,0.264,0.148,21.4,69.2,1061.4,3.4,29.400000000000002,26.3,5354,2959,3444,6366,1444,7467,Cloudy
10-8-2011,2011,10,8,27.6,0.267,0.104,22.1,72.0,1062.7,3.7,29.5,26.3,4493,2712,3170,6426,1132,8156,Partly Cloudy
10-9-2011,2011,10,9,27.4,0.266,0.145,21.2,69.1,1063.1,3.2,29.200000000000003,26.200000000000003,3715,2885,1181,6342,1485,7468,Cloudy
10-10-2011,2011,10,10,27.3,0.273,0.183,20.5,66.8,1061.5,3.2,29.0,26.200000000000003,4315,2572,2521,6261,1426,7103,Partly Cloudy
10-11-2011,2011,10,11,27.0,0.271,0.459,20.2,66.6,1059.5,3.5,28.700000000000003,25.5,4743,2708,3066,5650,2252,5220,Clear
10-12-2011,2011,10,12,27.0,0.272,0.196,20.4,67.3,1059.8,3.8,28.900000000000002,25.700000000000003,5347,2238,4500,6072,1511,6943,Clear
10-13-2011,2011,10,13,27.0,0.264,0.12,20.6,68.3,1061.0,3.8,29.0,25.6,4951,2151,3859,6208,1241,7709,Cloudy
10-14-2011,2011,10,14,26.9,0.266,0.091,20.0,66.6,1061.0,3.3,29.0,25.200000000000003,4699,2259,4238,6435,1023,8451,Clear
10-15-2011,2011,10,15,27.2,0.276,0.18,20.8,68.2,1061.0,3.6,28.700000000000003,26.1,2524,1761,1513,6135,1443,7100,Partly Cloudy
10-16-2011,2011,10,16,26.8,0.273,0.102,19.8,65.5,1060.7,3.2,28.700000000000003,25.400000000000002,3942,2495,2446,6305,1014,8208,Partly Cloudy
10-17-2011,2011,10,17,26.9,0.268,0.123,19.8,65.0,1060.6,3.4,28.900000000000002,25.5,4721,2909,2542,6185,1166,7773,Partly Cloudy
10-18-2011,2011,10,18,26.9,0.261,0.073,19.8,65.3,1061.1,3.8,28.900000000000002,25.5,3999,2220,2347,6239,922,8469,Partly Cloudy
10-19-2011,2011,10,19,26.8,0.259,0.085,20.1,67.0,1060.6,3.4,28.700000000000003,25.6,6216,1008,8214,6216,1008,8214,Clear
10-20-2011,2011,10,20,26.6,0.255,0.121,20.2,68.0,1060.8,3.6,28.6,25.1,5500,1640,6295,6041,1138,7684,Clear
10-21-2011,2011,10,21,26.7,0.257,0.249,20.5,68.9,1061.8,3.6,28.3,25.3,4855,2712,3628,5723,1680,6340,Partly Cloudy
10-22-2011,2011,10,22,27.1,0.259,0.252,21.0,69.6,1061.2,4.0,28.700000000000003,26.0,2349,1797,1487,5620,1645,6187,Partly Cloudy
10-23-2011,2011,10,23,27.1,0.257,0.173,21.2,70.1,1059.3,4.0,28.8,25.900000000000002,5328,1774,5455,5827,1277,7023,Clear
10-24-2011,2011,10,24,27.0,0.259,0.141,20.9,69.5,1059.4,3.5,28.700000000000003,25.6,4648,2382,3433,5780,1343,7186,Clear
10-25-2011,2011,10,25,27.1,0.256,0.103,20.6,67.7,1060.0,3.6,28.6,26.1,3662,2395,1788,5955,1056,7743,Partly Cloudy
10-26-2011,2011,10,26,27.1,0.264,0.215,20.5,67.7,1060.3,3.5,28.900000000000002,25.8,3711,2799,1186,5630,1739,6158,Cloudy
10-27-2011,2011,10,27,26.8,0.267,0.168,19.7,65.4,1058.9,3.3,28.400000000000002,25.700000000000003,4651,2744,2727,5737,1360,6920,Cloudy
10-28-2011,2011,10,28,26.6,0.277,0.311,19.7,66.2,1057.0,3.3,27.900000000000002,25.6,4504,2672,2531,5457,1607,6073,Cloudy
10-29-2011,2011,10,29,26.7,0.274,0.22,20.7,70.0,1057.9,4.1,28.6,25.0,3479,1886,3185,5465,1509,6356,Clear
10-30-2011,2011,10,30,26.9,0.266,0.112,20.5,68.0,1058.3,4.0,28.900000000000002,25.6,5097,1624,5888,5738,1051,7592,Clear
10-31-2011,2011,10,31,27.2,0.269,0.122,21.5,71.3,1058.5,4.8,29.0,25.5,5079,1545,5498,5661,1044,7430,Cloudy
11-1-2011,2011,11,1,27.2,0.266,0.187,21.9,73.1,1059.7,5.2,28.1,26.1,3179,2331,1432,5399,1528,6264,Cloudy
11-2-2011,2011,11,2,27.4,0.269,0.132,21.7,71.2,1060.9,5.0,28.6,26.400000000000002,4459,1607,4437,5607,1050,7285,Partly Cloudy
11-3-2011,2011,11,3,27.2,0.263,0.192,21.4,70.5,1061.7,5.0,28.3,26.400000000000002,2605,1936,1033,5416,1395,6401,Cloudy
11-4-2011,2011,11,4,27.0,0.263,0.206,20.9,69.3,1061.5,4.6,28.1,26.3,3235,2295,1695,5318,1546,6123,Partly Cloudy
11-5-2011,2011,11,5,27.0,0.264,0.171,20.6,68.3,1060.5,4.4,28.3,26.0,3582,2251,2040,5367,1414,6415,Partly Cloudy
11-6-2011,2011,11,6,27.0,0.269,0.17,20.2,66.6,1061.2,3.9,28.400000000000002,25.900000000000002,3871,2575,2221,5340,1433,6346,Partly Cloudy
11-7-2011,2011,11,7,26.9,0.273,0.171,20.2,66.9,1062.2,3.7,28.400000000000002,25.8,2852,2442,720,5344,1408,6485,Partly Cloudy
11-8-2011,2011,11,8,26.7,0.273,0.132,20.5,68.9,1061.6,3.8,28.1,25.8,968,798,232,5442,1124,7042,Cloudy
11-9-2011,2011,11,9,26.3,0.275,0.1,20.5,70.4,1061.5,3.8,27.6,25.400000000000002,3348,2004,2243,5513,940,7617,Partly Cloudy
11-10-2011,2011,11,10,26.1,0.277,0.078,20.3,70.6,1062.0,4.0,27.200000000000003,25.3,3799,2082,2467,5513,838,7900,Cloudy
11-11-2011,2011,11,11,26.2,0.277,0.141,20.1,69.1,1061.7,4.1,27.6,25.200000000000003,2110,1735,540,5283,1229,6675,Partly Cloudy
11-12-2011,2011,11,12,26.5,0.27,0.218,20.0,67.7,1061.7,4.3,28.0,25.5,1760,1605,221,5117,1484,5932,Partly Cloudy
11-13-2011,2011,11,13,26.7,0.264,0.207,20.7,69.8,1061.2,4.2,28.3,25.400000000000002,2377,2144,621,5112,1437,6108,Partly Cloudy
11-14-2011,2011,11,14,26.8,0.271,0.194,21.0,70.5,1060.8,4.2,28.6,25.5,4366,2157,3766,5095,1439,6126,Clear
11-15-2011,2011,11,15,27.0,0.271,0.188,20.5,68.0,1059.8,4.1,28.8,25.700000000000003,4990,1360,5865,5101,1378,6320,Clear
11-16-2011,2011,11,16,26.8,0.263,0.152,20.8,70.0,1060.0,4.6,28.3,25.6,3878,2186,2760,5096,1272,6531,Cloudy
11-17-2011,2011,11,17,27.0,0.256,0.136,21.1,70.2,1061.4,4.8,28.3,26.3,2690,2116,799,5114,1178,6699,Cloudy
11-18-2011,2011,11,18,26.9,0.262,0.128,21.0,70.1,1061.8,5.1,28.200000000000003,26.1,2759,2152,980,5094,1118,6825,Partly Cloudy
11-19-2011,2011,11,19,26.4,0.27,0.136,20.5,70.2,1061.2,5.1,27.5,25.6,1671,1606,113,5070,1134,6742,Cloudy
11-20-2011,2011,11,20,26.3,0.276,0.134,20.1,68.8,1061.1,4.6,27.400000000000002,25.5,2572,1728,1182,5073,1118,6796,Partly Cloudy
11-21-2011,2011,11,21,26.0,0.28,0.154,19.4,67.1,1062.0,4.1,27.200000000000003,25.400000000000002,2241,2031,360,5005,1255,6417,Cloudy
11-22-2011,2011,11,22,26.1,0.272,0.111,20.1,69.5,1062.9,3.8,27.5,25.3,4681,1362,5607,5084,1065,7111,Clear
11-23-2011,2011,11,23,25.7,0.27,0.089,19.0,66.6,1062.5,3.6,26.5,25.0,3453,1930,2602,5182,942,7544,Clear
11-24-2011,2011,11,24,26.1,0.268,0.115,19.4,66.9,1061.9,4.0,27.700000000000003,24.8,2623,2179,804,5072,1036,7064,Cloudy
11-25-2011,2011,11,25,26.3,0.269,0.109,19.8,67.4,1062.1,4.3,28.1,25.200000000000003,2306,2044,368,5065,964,7157,Partly Cloudy
11-26-2011,2011,11,26,25.9,0.261,0.1,19.9,69.8,1063.2,3.5,26.900000000000002,25.1,3469,1893,2359,5123,919,7541,Cloudy
11-27-2011,2011,11,27,25.1,0.266,0.172,18.1,65.3,1063.8,2.3,26.5,23.700000000000003,3858,2478,2543,5162,1168,6944,Cloudy
11-28-2011,2011,11,28,24.5,0.264,0.172,17.2,63.8,1060.8,2.5,25.900000000000002,23.3,3114,2292,1225,5025,1302,6545,Cloudy
11-29-2011,2011,11,29,25.2,0.26,0.115,18.3,65.5,1057.7,3.0,26.8,24.200000000000003,4488,1761,4431,5083,972,7325,Cloudy
11-30-2011,2011,11,30,25.6,0.264,0.114,18.9,66.6,1057.5,3.1,28.0,24.1,5085,887,7528,5085,887,7528,Clear
12-1-2011,2011,12,1,26.3,0.26,0.122,19.1,65.3,1058.8,3.7,28.900000000000002,24.3,4851,981,6718,4941,974,7143,Clear
12-2-2011,2011,12,2,26.9,0.258,0.16,21.9,74.2,1060.9,4.5,28.8,25.5,2683,2087,1085,4754,1280,6159,Cloudy
12-3-2011,2011,12,3,26.5,0.255,0.134,20.6,70.0,1061.5,4.0,27.6,25.700000000000003,2463,2165,471,4900,1047,6865,Cloudy
12-4-2011,2011,12,4,26.1,0.257,0.146,19.8,68.4,1061.9,3.6,27.3,25.3,2132,1734,929,4872,1156,6663,Partly Cloudy
12-5-2011,2011,12,5,25.8,0.262,0.122,19.2,66.9,1060.6,3.6,27.1,25.1,2149,1905,405,4934,993,7156,Partly Cloudy
12-6-2011,2011,12,6,25.6,0.266,0.121,18.9,66.5,1059.2,3.5,26.900000000000002,24.8,3139,2108,2029,4869,1098,6850,Partly Cloudy
12-7-2011,2011,12,7,25.4,0.27,0.106,19.0,68.0,1059.8,3.4,26.900000000000002,24.5,2971,1766,2267,4908,985,7151,Partly Cloudy
12-8-2011,2011,12,8,25.3,0.271,0.095,19.1,68.6,1060.7,3.1,26.6,24.3,1893,1828,118,4953,942,7362,Partly Cloudy
12-9-2011,2011,12,9,24.9,0.269,0.078,18.4,67.1,1060.8,2.9,26.200000000000003,24.1,3641,1603,3835,5011,861,7716,Partly Cloudy
12-10-2011,2011,12,10,25.6,0.266,0.165,20.0,71.5,1060.0,4.0,27.1,24.1,2891,1775,1982,4740,1183,6347,Cloudy
12-11-2011,2011,12,11,25.8,0.274,0.197,20.9,74.2,1059.4,4.2,27.0,25.1,1776,1642,212,4585,1570,5471,Cloudy
12-12-2011,2011,12,12,26.3,0.277,0.087,21.6,75.1,1059.8,5.0,27.6,25.5,2299,2042,406,4790,952,7127,Cloudy
12-13-2011,2011,12,13,26.1,0.277,0.12,20.5,71.6,1060.0,5.2,26.8,25.6,2188,1701,800,4786,938,7103,Cloudy
12-14-2011,2011,12,14,26.0,0.28,0.119,20.6,71.9,1061.3,4.6,27.3,25.3,3000,2236,1360,4806,921,7027,Partly Cloudy
12-15-2011,2011,12,15,26.2,0.274,0.108,20.3,70.2,1062.2,3.7,27.900000000000002,24.8,3322,2237,2433,4824,1001,7018,Partly Cloudy
12-16-2011,2011,12,16,25.8,0.277,0.085,20.4,72.0,1062.3,3.7,27.3,25.0,2724,2103,1691,4888,877,7457,Partly Cloudy
12-17-2011,2011,12,17,25.3,0.272,0.089,19.0,68.2,1061.7,3.5,26.900000000000002,24.5,3919,1662,4340,4869,914,7320,Partly Cloudy
12-18-2011,2011,12,18,25.3,0.273,0.129,19.4,69.8,1060.7,4.0,26.6,24.200000000000003,4011,1230,4551,4759,1075,6810,Partly Cloudy
12-19-2011,2011,12,19,25.4,0.256,0.22,20.2,73.2,1060.6,5.2,26.1,25.0,2122,1942,275,4561,1348,5661,Partly Cloudy
12-20-2011,2011,12,20,25.6,0.249,0.165,20.4,72.7,1059.6,5.3,26.400000000000002,25.0,2483,2230,395,4651,1153,6334,Partly Cloudy
12-21-2011,2011,12,21,25.7,0.259,0.189,20.6,73.6,1058.4,5.2,26.400000000000002,25.1,2455,2017,683,4586,1301,5889,Partly Cloudy
12-22-2011,2011,12,22,25.7,0.259,0.128,19.8,70.2,1060.1,3.8,27.0,24.8,3516,1815,3391,4798,1082,6802,Partly Cloudy
12-23-2011,2011,12,23,25.2,0.265,0.106,18.9,68.2,1062.3,2.7,26.200000000000003,24.400000000000002,2099,2006,383,4913,998,7281,Partly Cloudy
12-24-2011,2011,12,24,25.0,0.27,0.113,18.5,67.4,1063.7,2.9,26.3,23.6,2863,1589,2896,4849,1036,7018,Partly Cloudy
12-25-2011,2011,12,25,25.2,0.264,0.096,18.8,67.7,1064.4,2.5,26.400000000000002,24.6,4428,1007,5876,5004,974,7506,Clear
12-26-2011,2011,12,26,25.1,0.257,0.094,18.1,65.0,1064.2,2.6,26.5,24.1,4436,1605,5308,5000,921,7598,Clear
12-27-2011,2011,12,27,25.4,0.244,0.128,18.8,67.1,1063.7,2.9,26.8,24.400000000000002,3089,2268,2109,4868,1107,6841,Partly Cloudy
12-28-2011,2011,12,28,25.5,0.242,0.101,19.2,68.5,1064.3,3.2,27.200000000000003,24.3,3231,2094,2075,4879,996,7298,Partly Cloudy
12-29-2011,2011,12,29,24.6,0.253,0.108,16.8,62.1,1063.2,2.2,26.0,23.5,4316,1746,4630,5026,1006,7435,Clear
12-30-2011,2011,12,30,25.1,0.239,0.126,18.8,68.3,1061.2,3.2,27.1,23.400000000000002,4442,1650,5377,4829,1159,6690,Clear
12-31-2011,2011,12,31,26.0,0.25,0.073,20.0,69.7,1059.8,3.3,28.3,24.400000000000002,4223,1332,4930,4964,860,7736,Clear
1-1-2012,2012,1,1,25.9,0.264,0.072,20.1,70.6,1057.2,3.7,27.6,24.200000000000003,8971,2573,11858,9889,1747,15288,Clear
1-2-2012,2012,1,2,26.3,0.259,0.085,20.7,71.6,1059.0,3.8,28.200000000000003,24.5,9463,1946,13591,9821,1891,14653,Clear
1-3-2012,2012,1,3,26.5,0.253,0.089,21.4,73.6,1060.4,4.2,28.200000000000003,25.0,5862,2569,5675,9728,2005,14188,Partly Cloudy
1-4-2012,2012,1,4,26.0,0.256,0.051,20.2,70.5,1062.4,3.1,28.1,24.1,9699,1544,15027,10219,1514,16392,Clear
1-5-2012,2012,1,5,25.4,0.266,0.061,18.2,64.8,1061.3,2.2,27.8,23.200000000000003,10282,1657,15919,10429,1610,16558,Clear
1-6-2012,2012,1,6,25.4,0.256,0.109,17.7,62.9,1059.7,2.4,27.6,23.3,8920,2532,10962,10269,1780,15452,Clear
1-7-2012,2012,1,7,25.5,0.255,0.154,18.2,64.3,1059.0,2.7,27.3,23.400000000000002,8874,3267,10235,9875,2449,13594,Clear
1-8-2012,2012,1,8,25.7,0.255,0.092,19.0,66.6,1058.7,2.8,27.5,24.0,9848,2011,14573,10231,1833,15458,Clear
1-9-2012,2012,1,9,25.5,0.26,0.12,19.2,68.1,1059.0,3.1,27.6,23.700000000000003,10056,2025,14538,10056,2025,14538,Clear
1-10-2012,2012,1,10,25.2,0.254,0.08,19.3,69.8,1057.8,3.2,27.1,23.3,9404,2095,13867,10144,1906,15490,Clear
1-11-2012,2012,1,11,25.2,0.254,0.11,19.2,69.5,1056.6,3.4,26.700000000000003,23.6,8133,3411,8597,10159,1850,15114,Clear
1-12-2012,2012,1,12,25.1,0.261,0.105,19.3,70.0,1055.0,3.9,26.0,24.200000000000003,4361,3664,1420,10102,1867,14908,Partly Cloudy
1-13-2012,2012,1,13,25.6,0.271,0.08,18.9,67.2,1053.2,3.1,28.400000000000002,24.1,9378,2464,12343,10393,1696,15841,Clear
1-14-2012,2012,1,14,26.0,0.267,0.072,18.4,63.3,1054.1,3.3,28.6,24.5,8603,2659,10102,10392,1677,15980,Clear
1-15-2012,2012,1,15,26.5,0.256,0.07,20.7,70.6,1055.5,4.0,28.5,24.6,7728,3251,7746,10350,1676,15819,Partly Cloudy
1-16-2012,2012,1,16,26.6,0.246,0.074,21.2,72.4,1056.6,4.4,28.200000000000003,25.200000000000003,8233,3415,9266,10298,1715,15607,Clear
1-17-2012,2012,1,17,26.9,0.242,0.094,21.1,70.7,1056.4,4.0,29.3,25.200000000000003,8976,3936,8453,10314,1965,14904,Partly Cloudy
1-18-2012,2012,1,18,26.6,0.242,0.082,21.1,72.0,1056.9,4.1,28.8,24.6,8889,3069,9972,10377,1831,15374,Clear
1-19-2012,2012,1,19,26.1,0.243,0.066,20.0,69.7,1059.0,3.1,28.3,24.0,8847,2292,11972,10728,1605,16430,Clear
1-20-2012,2012,1,20,26.0,0.24,0.072,19.9,69.6,1059.8,3.1,28.3,23.400000000000002,10731,1722,16243,10731,1722,16243,Clear
1-21-2012,2012,1,21,25.8,0.248,0.078,19.1,67.0,1060.0,3.0,27.8,24.1,9254,2280,12854,10715,1894,15953,Clear
1-22-2012,2012,1,22,25.9,0.255,0.107,18.8,65.2,1058.0,2.7,27.900000000000002,24.200000000000003,8463,2702,9560,10761,2089,15328,Clear
1-23-2012,2012,1,23,26.0,0.255,0.146,19.0,65.6,1057.9,3.1,27.900000000000002,24.1,10119,2815,12242,10597,2325,14405,Clear
1-24-2012,2012,1,24,26.1,0.259,0.159,19.8,68.4,1057.9,3.4,27.700000000000003,24.6,9108,3152,10488,10594,2352,14190,Clear
1-25-2012,2012,1,25,26.1,0.258,0.141,19.2,66.1,1057.9,3.3,27.700000000000003,24.5,8147,3438,8684,10679,2305,14454,Clear
1-26-2012,2012,1,26,26.1,0.26,0.085,19.3,66.4,1056.1,3.0,28.200000000000003,24.400000000000002,10725,2136,15142,11101,1666,16454,Clear
1-27-2012,2012,1,27,26.0,0.262,0.137,19.3,66.5,1056.5,3.0,27.8,24.200000000000003,9586,3873,9899,10645,2408,14307,Clear
1-28-2012,2012,1,28,25.4,0.251,0.079,18.4,65.3,1058.2,2.4,27.8,23.0,9789,3130,12528,11219,1914,16457,Clear
