Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,RMM2,MJO Amplitude,Daylight Weather_Clear,Daylight Weather_Cloudy,Daylight Weather_Fog,Daylight Weather_Partly Cloudy
2012,2,15,0.3999999999999999,0.30487804878048785,0.21739130434782605,0.47580645161290325,0.5555555555555556,0.824074074074062,0.2653061224489796,0.44565217391304346,0.3222222222222224,3024,0.3408849320371004,0.3203579803174201,0.0,0.0,0.0,1.0
2012,2,16,0.4222222222222225,0.3963414634146343,0.31620553359683795,0.5483870967741937,0.6388888888888891,0.8796296296296262,0.2653061224489796,0.41304347826087007,0.44444444444444464,4555,0.29653560422218583,0.349823001638706,0.0,1.0,0.0,0.0
2012,2,17,0.411111111111111,0.49390243902439,0.2727272727272727,0.5080645161290325,0.575,0.912037037037031,0.22448979591836732,0.41304347826087007,0.42222222222222205,6064,0.253898375738808,0.37704272405457523,1.0,0.0,0.0,0.0
2012,2,18,0.3999999999999999,0.4999999999999998,0.3280632411067194,0.4838709677419355,0.5611111111111111,0.8842592592592595,0.28571428571428564,0.3913043478260869,0.3999999999999999,5355,0.2323259241614435,0.3945003757254216,1.0,0.0,0.0,0.0
2012,2,19,0.3999999999999999,0.43902439024390216,0.4189723320158103,0.524193548387097,0.6166666666666669,0.787037037037031,0.32653061224489793,0.38043478260869534,0.411111111111111,4717,0.26388959192484623,0.36032294279014604,1.0,0.0,0.0,0.0
2012,2,20,0.411111111111111,0.4451219512195119,0.2727272727272727,0.5080645161290325,0.5722222222222226,0.7731481481481453,0.28571428571428564,0.41304347826087007,0.42222222222222205,6164,0.2408849320371004,0.3583153015309679,1.0,0.0,0.0,0.0
2012,2,21,0.44444444444444464,0.4207317073170729,0.2648221343873518,0.524193548387097,0.5638888888888889,0.7824074074074048,0.32653061224489793,0.44565217391304346,0.4333333333333331,5869,0.22629189060429658,0.39354069151584836,1.0,0.0,0.0,0.0
2012,2,22,0.4333333333333331,0.4329268292682924,0.308300395256917,0.5322580645161292,0.5972222222222221,0.7546296296296191,0.38775510204081626,0.42391304347826075,0.44444444444444464,5991,0.2754097872530482,0.3510610848053018,1.0,0.0,0.0,0.0
2012,2,23,0.4222222222222225,0.4329268292682924,0.225296442687747,0.5645161290322582,0.6472222222222224,0.6203703703703667,0.4489795918367347,0.41304347826087007,0.44444444444444464,4870,0.26251395733150706,0.3328519822911102,1.0,0.0,0.0,0.0
2012,2,24,0.411111111111111,0.4207317073170729,0.22924901185770752,0.5483870967741937,0.6333333333333335,0.5694444444444358,0.5306122448979591,0.3913043478260869,0.4333333333333331,2735,0.2410367878038976,0.3471340751269771,0.0,1.0,0.0,0.0
2012,2,25,0.4333333333333331,0.42682926829268264,0.158102766798419,0.5080645161290325,0.55,0.5879629629629619,0.5918367346938775,0.41304347826087007,0.46666666666666634,1085,0.22815584570263064,0.3731021339393226,0.0,1.0,0.0,0.0
2012,2,26,0.3999999999999999,0.5121951219512193,0.26877470355731226,0.6290322580645162,0.7944444444444445,0.6249999999999929,0.5714285714285714,0.34782608695652195,0.4333333333333331,560,0.2473254030877339,0.33635120820620534,0.0,1.0,0.0,0.0
2012,2,27,0.4222222222222225,0.5182926829268291,0.26877470355731226,0.5403225806451613,0.6305555555555558,0.68055555555555,0.4081632653061224,0.3913043478260869,0.4333333333333331,5089,0.20324703360181035,0.40565896806786594,1.0,0.0,0.0,0.0
2012,2,28,0.4222222222222225,0.5243902439024388,0.2648221343873518,0.5322580645161292,0.6083333333333336,0.7175925925925881,0.4489795918367347,0.41304347826087007,0.4333333333333331,3340,0.19840551444862958,0.4155523163698586,0.0,1.0,0.0,0.0
2012,3,1,0.3999999999999999,0.4329268292682924,0.308300395256917,0.524193548387097,0.6166666666666669,0.7175925925925881,0.5714285714285714,0.3695652173913042,0.4333333333333331,3564,0.19710878530274378,0.4478692294460087,0.0,0.0,0.0,1.0
2012,3,2,0.34444444444444455,0.40853658536585336,0.2529644268774704,0.4838709677419355,0.6138888888888892,0.7175925925925881,0.510204081632653,0.3152173913043481,0.37777777777777777,4561,0.20290461373550295,0.4978859786515531,0.0,0.0,0.0,1.0
2012,3,3,0.3555555555555556,0.42682926829268264,0.225296442687747,0.5403225806451613,0.6972222222222226,0.6342592592592595,0.5306122448979591,0.3260869565217388,0.3666666666666667,2428,0.20311602078339708,0.5792237422251998,0.0,1.0,0.0,0.0
2012,3,4,0.28888888888888875,0.47560975609756073,0.383399209486166,0.524193548387097,0.7611111111111113,0.5740740740740762,0.5714285714285714,0.28260869565217384,0.3111111111111109,1524,0.18728133513972217,0.5982318271119842,0.0,1.0,0.0,0.0
2012,3,5,0.1777777777777776,0.4451219512195119,0.7470355731225296,0.5080645161290325,0.8583333333333336,0.5231481481481381,0.5918367346938775,0.1956521739130439,0.13333333333333286,1259,0.2225699355357382,0.5620218554498293,0.0,0.0,0.0,1.0
2012,3,6,0.16666666666666696,0.36585365853658547,0.383399209486166,0.37903225806451624,0.6416666666666668,0.5833333333333357,0.32653061224489793,0.1521739130434785,0.14444444444444438,4808,0.2835608688531912,0.5451889038776674,1.0,0.0,0.0,0.0
2012,3,7,0.24444444444444446,0.4329268292682924,0.26086956521739135,0.3951612903225805,0.5833333333333333,0.7129629629629619,0.18367346938775508,0.25000000000000044,0.2333333333333334,6733,0.3882401107653828,0.42613600354902087,1.0,0.0,0.0,0.0
2012,3,8,0.255555555555556,0.6341463414634148,0.35177865612648224,0.306451612903226,0.42777777777777803,0.7268518518518476,0.16326530612244905,0.2608695652173916,0.2666666666666666,6784,0.45084339501853526,0.3966822992585081,1.0,0.0,0.0,0.0
2012,3,9,0.20000000000000018,0.7012195121951219,0.533596837944664,0.4516129032258067,0.7305555555555554,0.6527777777777786,0.4081632653061224,0.3152173913043481,0.033333333333333215,2477,0.467138114308684,0.4628665586267462,0.0,0.0,0.0,1.0
2012,3,10,0.38888888888888884,0.5487804878048779,0.42292490118577075,0.5645161290322582,0.7,0.7638888888888857,0.4081632653061224,0.3586956521739135,0.411111111111111,4714,0.45375247510012057,0.41073352466660024,0.0,0.0,0.0,1.0
2012,3,11,0.3666666666666667,0.5365853658536583,0.4505928853754941,0.5725806451612905,0.7388888888888892,0.8425925925925881,0.38775510204081626,0.34782608695652195,0.38888888888888884,4078,0.5143518587443612,0.3338094030945289,0.0,1.0,0.0,0.0
2012,3,12,0.34444444444444455,0.49390243902439,0.37944664031620556,0.47580645161290325,0.5972222222222221,0.8101851851851762,0.28571428571428564,0.3260869565217388,0.3555555555555552,6116,0.5843543896738078,0.35505826007442076,1.0,0.0,0.0,0.0
2012,3,13,0.31111111111111134,0.5304878048780486,0.21739130434782605,0.3870967741935485,0.502777777777778,0.7546296296296191,0.18367346938775508,0.3152173913043481,0.3222222222222224,6881,0.6385981628429781,0.37426552470281477,1.0,0.0,0.0,0.0
2012,3,14,0.31111111111111134,0.4451219512195119,0.1660079051383399,0.3225806451612905,0.40000000000000013,0.7453703703703738,0.20408163265306123,0.304347826086957,0.2999999999999998,6330,0.6313716148818651,0.36590223896136814,1.0,0.0,0.0,0.0
2012,3,15,0.3555555555555556,0.47560975609756073,0.1541501976284585,0.45967741935483875,0.5666666666666671,0.7962962962962905,0.20408163265306123,0.34782608695652195,0.28888888888888875,6799,0.6347809257246646,0.2876404443518963,1.0,0.0,0.0,0.0
2012,3,16,0.3999999999999999,0.4512195121951217,0.18577075098814233,0.47580645161290325,0.5472222222222223,0.8842592592592595,0.22448979591836732,0.4021739130434785,0.3999999999999999,6027,0.6984427339993151,0.36064208305795226,1.0,0.0,0.0,0.0
2012,3,17,0.411111111111111,0.40853658536585336,0.16205533596837945,0.524193548387097,0.6166666666666669,0.8333333333333286,0.20408163265306123,0.41304347826087007,0.411111111111111,7163,0.7376140779228513,0.41608421681620233,1.0,0.0,0.0,0.0
2012,3,18,0.411111111111111,0.46951219512195097,0.2529644268774704,0.5403225806451613,0.6305555555555558,0.7546296296296191,0.24489795918367346,0.3913043478260869,0.4333333333333331,3845,0.851598207506439,0.5866431876001558,0.0,0.0,0.0,1.0
2012,3,19,0.4222222222222225,0.47560975609756073,0.158102766798419,0.5,0.5583333333333338,0.6990740740740762,0.3061224489795918,0.4021739130434785,0.42222222222222205,5597,0.9521698998049695,0.7374652567155261,1.0,0.0,0.0,0.0
2012,3,20,0.411111111111111,0.45731707317073145,0.22134387351778656,0.4838709677419355,0.5472222222222223,0.7361111111111072,0.3469387755102041,0.42391304347826075,0.37777777777777777,5517,0.9451502925456683,0.7278389903397825,0.0,0.0,0.0,1.0
2012,3,21,0.3999999999999999,0.4634146341463412,0.2055335968379447,0.5161290322580645,0.6027777777777781,0.7777777777777715,0.3469387755102041,0.38043478260869534,0.411111111111111,5524,0.9200136967946522,0.7050872316732003,0.0,0.0,1.0,0.0
2012,3,22,0.38888888888888884,0.5060975609756095,0.26086956521739135,0.5,0.5888888888888892,0.7731481481481453,0.3673469387755102,0.3695652173913042,0.411111111111111,6011,0.8698938498414446,0.6693163608050483,0.0,0.0,0.0,1.0
2012,3,23,0.38888888888888884,0.5060975609756095,0.308300395256917,0.4838709677419355,0.5583333333333338,0.7268518518518476,0.3061224489795918,0.3913043478260869,0.37777777777777777,5687,0.8637511351962959,0.6742777470960499,1.0,0.0,0.0,0.0
2012,3,24,0.38888888888888884,0.5304878048780486,0.43478260869565216,0.49193548387096797,0.5777777777777777,0.7592592592592595,0.38775510204081626,0.38043478260869534,0.411111111111111,5266,0.7885170242224835,0.5744796429250449,1.0,0.0,0.0,0.0
2012,3,25,0.3666666666666667,0.652439024390244,0.40711462450592883,0.3951612903225805,0.463888888888889,0.768518518518519,0.24489795918367346,0.3586956521739135,0.37777777777777777,6585,0.7023061233604787,0.4402506043294433,1.0,0.0,0.0,0.0
2012,3,26,0.3333333333333335,0.6829268292682928,0.4031620553359684,0.403225806451613,0.49722222222222245,0.7731481481481453,0.20408163265306123,0.34782608695652195,0.34444444444444455,5473,0.6691018178028554,0.35925235167899466,1.0,0.0,0.0,0.0
2012,3,27,0.3333333333333335,0.5304878048780486,0.2766798418972332,0.41129032258064524,0.5111111111111113,0.7361111111111072,0.18367346938775508,0.3369565217391304,0.3111111111111109,5513,0.664943649600262,0.3282776384525545,1.0,0.0,0.0,0.0
2012,3,28,0.30000000000000027,0.46951219512195097,0.20158102766798425,0.314516129032258,0.40000000000000013,0.7268518518518476,0.12244897959183676,0.3369565217391304,0.25555555555555554,7511,0.6606425583230359,0.31941187654477465,1.0,0.0,0.0,0.0
2012,3,29,0.34444444444444455,0.4634146341463412,0.2055335968379447,0.3951612903225805,0.4750000000000003,0.7499999999999929,0.20408163265306123,0.3695652173913042,0.3222222222222224,7477,0.6398025875031635,0.28450110001539114,1.0,0.0,0.0,0.0
2012,3,30,0.3999999999999999,0.4329268292682924,0.30434782608695654,0.467741935483871,0.5361111111111112,0.768518518518519,0.24489795918367346,0.3913043478260869,0.3999999999999999,5356,0.601755274010332,0.2170629136374748,1.0,0.0,0.0,0.0
2012,3,31,0.4222222222222225,0.38414634146341475,0.5217391304347825,0.44354838709677424,0.46111111111111147,0.7592592592592595,0.22448979591836732,0.4347826086956519,0.411111111111111,6704,0.6026678973931426,0.2247200166586693,1.0,0.0,0.0,0.0
2012,4,1,0.45555555555555527,0.3597560975609757,0.3280632411067194,0.524193548387097,0.5638888888888889,0.7638888888888857,0.42857142857142855,0.4782608695652173,0.411111111111111,6526,0.6294347094641872,0.2609390419454429,0.0,0.0,0.0,1.0
2012,4,2,0.44444444444444464,0.4146341463414631,0.3438735177865613,0.5483870967741937,0.6055555555555554,0.7129629629629619,0.4489795918367347,0.45652173913043503,0.42222222222222205,4827,0.6665411127156873,0.34487972259694166,0.0,0.0,0.0,1.0
2012,4,3,0.47777777777777786,0.4451219512195119,0.4189723320158103,0.4838709677419355,0.4722222222222223,0.6342592592592595,0.46938775510204084,0.4782608695652173,0.42222222222222205,4813,0.7355804016733909,0.48972639946402535,1.0,0.0,0.0,0.0
2012,4,4,0.47777777777777786,0.4634146341463412,0.36363636363636365,0.5564516129032258,0.575,0.6249999999999929,0.46938775510204084,0.44565217391304346,0.48888888888888893,3617,0.7388155250189818,0.5914370818357129,0.0,1.0,0.0,0.0
2012,4,5,0.44444444444444464,0.49390243902439,0.3557312252964427,0.588709677419355,0.6666666666666667,0.6481481481481453,0.48979591836734687,0.4021739130434785,0.46666666666666634,2742,0.6636484092364037,0.5718337211302545,0.0,1.0,0.0,0.0
2012,4,6,0.4222222222222225,0.49390243902439,0.35968379446640314,0.5564516129032258,0.6472222222222224,0.7314814814814738,0.510204081632653,0.41304347826087007,0.42222222222222205,4188,0.6121410174336375,0.6173983504295945,0.0,0.0,0.0,1.0
2012,4,7,0.4222222222222225,0.5731707317073169,0.5573122529644269,0.5403225806451613,0.6222222222222225,0.80555555555555,0.38775510204081626,0.3913043478260869,0.4333333333333331,4229,0.5536423052300912,0.5916045738911573,0.0,1.0,0.0,0.0
2012,4,8,0.3555555555555556,0.5853658536585364,0.47826086956521746,0.5080645161290325,0.6444444444444446,0.8564814814814738,0.28571428571428564,0.34782608695652195,0.37777777777777777,5306,0.5549435007220592,0.5861520284645958,0.0,0.0,0.0,1.0
2012,4,9,0.3333333333333335,0.5426829268292681,0.6482213438735177,0.41129032258064524,0.5111111111111113,0.8472222222222143,0.28571428571428564,0.3152173913043481,0.3333333333333335,4555,0.5226845717518498,0.501688500991372,0.0,0.0,0.0,1.0
2012,4,10,0.3333333333333335,0.5121951219512193,0.517786561264822,0.41129032258064524,0.5222222222222224,0.7962962962962905,0.3469387755102041,0.304347826086957,0.34444444444444455,4592,0.4676428114159805,0.46945080713063475,0.0,0.0,0.0,1.0
2012,4,11,0.38888888888888884,0.5304878048780486,0.3992094861660079,0.45967741935483875,0.5277777777777779,0.7731481481481453,0.32653061224489793,0.41304347826087007,0.3555555555555552,5584,0.375103098155399,0.48388002136655406,1.0,0.0,0.0,0.0
2012,4,12,0.44444444444444464,0.5243902439024388,0.3952569169960474,0.44354838709677424,0.4555555555555557,0.7962962962962905,0.32653061224489793,0.45652173913043503,0.3999999999999999,4697,0.3113519629591031,0.4621649027188035,0.0,0.0,0.0,1.0
2012,4,13,0.4666666666666668,0.47560975609756073,0.3557312252964427,0.44354838709677424,0.42500000000000004,0.8101851851851762,0.42857142857142855,0.46739130434782616,0.44444444444444464,4672,0.32779258288793933,0.4035245760640272,0.0,0.0,0.0,1.0
2012,4,14,0.48888888888888893,0.48780487804878025,0.32015810276679846,0.5161290322580645,0.5166666666666668,0.824074074074062,0.3673469387755102,0.4891304347826084,0.48888888888888893,7205,0.3317601869910226,0.3766828424759852,1.0,0.0,0.0,0.0
2012,4,15,0.44444444444444464,0.5304878048780486,0.30434782608695654,0.5645161290322582,0.6333333333333335,0.8333333333333286,0.32653061224489793,0.4347826086956519,0.44444444444444464,5362,0.29621551608628977,0.3563370845518003,0.0,0.0,0.0,1.0
2012,4,16,0.45555555555555527,0.5365853658536583,0.35968379446640314,0.5322580645161292,0.5694444444444444,0.8194444444444429,0.24489795918367346,0.44565217391304346,0.45555555555555527,5304,0.29918861379505424,0.2841344282183372,0.0,0.0,1.0,0.0
2012,4,17,0.4666666666666668,0.5670731707317072,0.4426877470355732,0.44354838709677424,0.42777777777777803,0.8101851851851762,0.16326530612244905,0.45652173913043503,0.46666666666666634,7483,0.2506647411752445,0.33308737653119425,1.0,0.0,0.0,0.0
2012,4,18,0.44444444444444464,0.5853658536585364,0.474308300395257,0.4516129032258067,0.4583333333333335,0.80555555555555,0.18367346938775508,0.4347826086956519,0.45555555555555527,6522,0.21600440679480115,0.3839529030447339,0.0,0.0,1.0,0.0
2012,4,19,0.44444444444444464,0.5487804878048779,0.35177865612648224,0.42741935483870974,0.41666666666666674,0.8101851851851762,0.18367346938775508,0.44565217391304346,0.45555555555555527,6958,0.20745433161130877,0.3998193801888586,1.0,0.0,0.0,0.0
2012,4,20,0.4333333333333331,0.5548780487804876,0.2529644268774704,0.3951612903225805,0.38888888888888906,0.7638888888888857,0.18367346938775508,0.4347826086956519,0.411111111111111,7068,0.23041283925620445,0.3652435877703638,1.0,0.0,0.0,0.0
2012,4,21,0.37777777777777777,0.5487804878048779,0.2055335968379447,0.467741935483871,0.5472222222222223,0.6944444444444358,0.3469387755102041,0.38043478260869534,0.38888888888888884,6670,0.27244711101847574,0.30974260545209276,1.0,0.0,0.0,0.0
2012,4,22,0.37777777777777777,0.5731707317073169,0.5375494071146244,0.4838709677419355,0.5833333333333333,0.7222222222222214,0.28571428571428564,0.3695652173913042,0.38888888888888884,7171,0.350567970343462,0.22296361348265778,1.0,0.0,0.0,0.0
2012,4,23,0.38888888888888884,0.5609756097560974,0.43478260869565216,0.467741935483871,0.538888888888889,0.787037037037031,0.24489795918367346,0.4021739130434785,0.38888888888888884,4983,0.45454450713870975,0.18662010085737826,0.0,0.0,0.0,1.0
2012,4,24,0.37777777777777777,0.5426829268292681,0.3873517786561265,0.42741935483870974,0.4833333333333336,0.8101851851851762,0.22448979591836732,0.3913043478260869,0.37777777777777777,3189,0.48850511396626417,0.1727680551908957,0.0,0.0,0.0,1.0
2012,4,25,0.411111111111111,0.5365853658536583,0.3359683794466403,0.4516129032258067,0.4916666666666669,0.7499999999999929,0.24489795918367346,0.44565217391304346,0.37777777777777777,5703,0.5367982253718233,0.1626234688057364,0.0,0.0,0.0,1.0
2012,4,26,0.44444444444444464,0.5182926829268291,0.22134387351778656,0.5,0.5250000000000001,0.7037037037037024,0.32653061224489793,0.4782608695652173,0.3999999999999999,3137,0.5342613407970939,0.14038097652395137,0.0,0.0,0.0,1.0
2012,4,27,0.47777777777777786,0.5243902439024388,0.2885375494071146,0.5322580645161292,0.544444444444445,0.7314814814814738,0.3469387755102041,0.5217391304347827,0.44444444444444464,4740,0.5240542512170793,0.10186233058404932,0.0,0.0,0.0,1.0
2012,4,28,0.5,0.5426829268292681,0.31620553359683795,0.5725806451612905,0.5888888888888892,0.7777777777777715,0.32653061224489793,0.5217391304347827,0.4777777777777774,6243,0.5168679003707066,0.07310122857686073,1.0,0.0,0.0,0.0
2012,4,29,0.48888888888888893,0.5426829268292681,0.3320158102766798,0.5725806451612905,0.6000000000000003,0.8194444444444429,0.2653061224489796,0.5,0.48888888888888893,7039,0.49293572927987606,0.1145283514254932,1.0,0.0,0.0,0.0
2012,4,30,0.47777777777777786,0.5243902439024388,0.2845849802371541,0.524193548387097,0.5305555555555557,0.80555555555555,0.22448979591836732,0.45652173913043503,0.5,7999,0.5083669549941192,0.15124079925398135,1.0,0.0,0.0,0.0
